ID;Datum;Cas;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
7158;2025-03-10;13:08;150;Rezervirano;148;434;None;Inštrukcija se še ni izvedla.;31
7159;2024-12-07;14:56;150;Opravljeno;49;458;5;Odlična inštrukcija, zelo zadovoljen.;31
7160;2025-07-04;14:10;180;Rezervirano;113;223;None;Inštrukcija se še ni izvedla.;13
7161;2024-05-23;12:05;100;Opravljeno;198;181;2;Inštrukcija je bila povprečna, pričakoval sem več.;38
7162;2024-12-28;17:37;60;Preklicano;144;48;None;Inštrukcija je bila preklicana.;24
7163;2024-12-10;15:06;170;Opravljeno;52;240;1;Dolžina inštrukcije je bila prekomerna. Slaba inštrukcija, nisem zadovoljen.;8
7164;2024-01-20;13:45;110;Preklicano;200;263;None;Inštrukcija je bila preklicana.;12
7165;2024-05-06;16:02;80;Opravljeno;78;478;None;Učenec še ni ocenil inštrukcije.;40
7166;2025-04-15;16:51;90;Preklicano;3;26;None;Inštrukcija se še ni izvedla.;35
7167;2024-05-17;10:58;110;Opravljeno;142;106;None;Učenec še ni ocenil inštrukcije.;21
7168;2025-12-24;12:10;30;Rezervirano;61;177;None;Inštrukcija se še ni izvedla.;2
7169;2024-01-26;12:29;40;Opravljeno;3;195;5;Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;28
7170;2024-07-15;16:34;50;Opravljeno;130;340;4;Inštrukcija se je končala prepozno. Inštrukcija ni trajala dovolj dolgo. Zelo dobra inštrukcija, priporočam.;31
7171;2024-10-19;15:30;60;Opravljeno;195;125;5;Zelo dobra inštrukcija, priporočam.;32
7172;2025-12-01;14:38;110;Rezervirano;84;497;None;Inštrukcija se še ni izvedla.;5
7173;2024-10-10;11:30;110;Opravljeno;106;423;None;Učenec še ni ocenil inštrukcije.;35
7174;2025-08-29;13:37;40;Preklicano;175;179;None;Inštrukcija se še ni izvedla.;10
7175;2025-12-15;8:43;90;Rezervirano;79;183;None;Inštrukcija se še ni izvedla.;14
7176;2024-11-19;8:20;80;Opravljeno;137;391;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;30
7177;2025-09-02;18:50;150;Rezervirano;113;103;None;Inštrukcija se še ni izvedla.;2
7178;2025-11-10;10:24;120;Preklicano;95;117;None;Inštrukcija se še ni izvedla.;5
7179;2025-08-08;15:55;150;Rezervirano;39;43;None;Inštrukcija se še ni izvedla.;10
7180;2025-12-26;12:41;90;Rezervirano;126;363;None;Inštrukcija se še ni izvedla.;29
7181;2024-07-20;13:44;90;Opravljeno;49;165;3;Povprečna inštrukcija, pričakoval sem več.;29
7182;2024-02-27;14:40;160;Opravljeno;150;308;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;38
7183;2025-05-30;16:35;140;Rezervirano;129;258;None;Inštrukcija se še ni izvedla.;5
7184;2024-10-11;18:44;40;Preklicano;67;86;None;Inštrukcija je bila preklicana.;15
7185;2025-02-22;12:32;120;Rezervirano;73;429;None;Inštrukcija se še ni izvedla.;14
7186;2024-04-22;14:06;80;Preklicano;18;73;None;Inštrukcija je bila preklicana.;4
7187;2025-04-11;8:16;170;Rezervirano;116;130;None;Inštrukcija se še ni izvedla.;6
7188;2024-12-13;11:06;100;Opravljeno;73;187;3;Povprečna inštrukcija, pričakoval sem več.;31
7189;2025-10-02;14:26;110;Preklicano;79;479;None;Inštrukcija se še ni izvedla.;14
7190;2024-11-19;14:47;50;Opravljeno;122;409;1;Inštrukcija je bila povprečna, pričakoval sem več.;28
7191;2025-03-09;12:06;120;Rezervirano;28;81;None;Inštrukcija se še ni izvedla.;39
7192;2024-05-01;9:49;80;Opravljeno;96;335;None;Učenec še ni ocenil inštrukcije.;13
7193;2024-02-04;10:54;110;Opravljeno;27;63;5;Zelo dobra inštrukcija, priporočam.;24
7194;2024-08-12;8:24;160;Opravljeno;67;439;1;Inštrukcija ni izpolnila mojih pričakovanj.;11
7195;2024-05-15;16:27;80;Opravljeno;140;97;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;8
7196;2025-08-13;17:47;80;Rezervirano;12;10;None;Inštrukcija se še ni izvedla.;35
7197;2025-03-14;18:34;60;Rezervirano;191;197;None;Inštrukcija se še ni izvedla.;22
7198;2024-03-24;8:26;110;Opravljeno;97;378;3;Inštrukcija se je začela prezgodaj. Povprečna inštrukcija, pričakoval sem več.;4
7199;2025-10-26;18:09;160;Rezervirano;125;260;None;Inštrukcija se še ni izvedla.;14
7200;2025-03-16;12:46;160;Rezervirano;178;318;None;Inštrukcija se še ni izvedla.;11
7201;2025-12-25;15:50;100;Rezervirano;166;496;None;Inštrukcija se še ni izvedla.;29
7202;2025-09-07;11:28;120;Rezervirano;22;304;None;Inštrukcija se še ni izvedla.;1
7203;2025-03-10;9:12;160;Rezervirano;194;208;None;Inštrukcija se še ni izvedla.;5
7204;2025-10-20;14:17;120;Rezervirano;36;490;None;Inštrukcija se še ni izvedla.;30
7205;2024-09-25;18:20;150;Opravljeno;92;467;None;Učenec še ni ocenil inštrukcije.;34
7206;2025-06-17;12:45;140;Rezervirano;138;176;None;Inštrukcija se še ni izvedla.;11
7207;2025-07-15;15:26;80;Rezervirano;154;486;None;Inštrukcija se še ni izvedla.;32
7208;2025-02-01;13:19;50;Opravljeno;90;427;4;Inštrukcija je bila prekratka. Zelo dobra inštrukcija, priporočam.;32
7209;2025-02-02;13:12;150;Opravljeno;20;157;None;Učenec še ni ocenil inštrukcije.;15
7210;2025-11-07;14:27;100;Rezervirano;156;7;None;Inštrukcija se še ni izvedla.;21
7211;2025-11-07;18:18;60;Rezervirano;28;78;None;Inštrukcija se še ni izvedla.;35
7212;2024-01-31;11:05;50;Opravljeno;141;203;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;30
7213;2025-12-13;16:48;100;Rezervirano;17;178;None;Inštrukcija se še ni izvedla.;36
7214;2025-02-24;9:47;130;Rezervirano;47;43;None;Inštrukcija se še ni izvedla.;3
7215;2025-05-04;13:47;150;Rezervirano;122;208;None;Inštrukcija se še ni izvedla.;6
7216;2024-07-30;14:13;130;Opravljeno;85;281;4;Odlična inštrukcija, zelo zadovoljen.;5
7217;2025-12-18;14:57;140;Rezervirano;158;409;None;Inštrukcija se še ni izvedla.;8
7218;2025-06-09;15:38;140;Rezervirano;131;210;None;Inštrukcija se še ni izvedla.;35
7219;2025-04-29;17:24;100;Rezervirano;122;165;None;Inštrukcija se še ni izvedla.;24
7220;2025-02-21;16:15;150;Rezervirano;114;193;None;Inštrukcija se še ni izvedla.;26
7221;2024-05-18;18:26;160;Opravljeno;1;33;3;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila predolga. Inštrukcija je bila povprečna.;33
7222;2024-09-26;16:22;110;Opravljeno;148;346;5;Zelo dobra inštrukcija, priporočam.;24
7223;2025-03-09;8:21;150;Rezervirano;196;122;None;Inštrukcija se še ni izvedla.;28
7224;2025-08-07;14:53;70;Rezervirano;139;425;None;Inštrukcija se še ni izvedla.;17
7225;2024-02-25;15:19;70;Opravljeno;38;69;1;Inštrukcija ni izpolnila mojih pričakovanj.;6
7226;2025-08-31;16:48;30;Preklicano;154;60;None;Inštrukcija se še ni izvedla.;1
7227;2025-07-29;14:03;120;Rezervirano;141;68;None;Inštrukcija se še ni izvedla.;20
7228;2024-12-08;12:30;150;Preklicano;186;195;None;Inštrukcija je bila preklicana.;8
7229;2024-06-27;14:03;100;Preklicano;149;399;None;Inštrukcija je bila preklicana.;33
7230;2024-10-31;13:45;110;Opravljeno;82;133;5;Odlična inštrukcija, zelo zadovoljen.;33
7231;2024-10-14;10:47;170;Opravljeno;144;465;4;Zelo dobra inštrukcija, priporočam.;24
7232;2025-06-03;13:25;40;Rezervirano;184;490;None;Inštrukcija se še ni izvedla.;31
7233;2024-12-19;11:35;90;Opravljeno;50;155;4;Odlična inštrukcija, zelo zadovoljen.;26
7234;2025-03-16;16:02;180;Rezervirano;111;482;None;Inštrukcija se še ni izvedla.;1
7235;2024-11-08;10:15;170;Preklicano;6;411;None;Inštrukcija je bila preklicana.;11
7236;2025-04-19;18:34;120;Rezervirano;42;259;None;Inštrukcija se še ni izvedla.;6
7237;2025-04-10;18:10;110;Rezervirano;190;457;None;Inštrukcija se še ni izvedla.;39
7238;2025-12-30;12:23;150;Rezervirano;123;412;None;Inštrukcija se še ni izvedla.;31
7239;2025-04-28;18:10;40;Rezervirano;130;247;None;Inštrukcija se še ni izvedla.;17
7240;2024-06-09;8:35;170;Opravljeno;147;169;4;Zgodnja ura inštrukcije ni bila primerna. Dolžina inštrukcije je bila prekomerna. Zelo dobra inštrukcija, priporočam.;23
7241;2024-10-24;12:31;80;Opravljeno;177;161;None;Učenec še ni ocenil inštrukcije.;5
7242;2024-05-04;10:23;150;Preklicano;7;191;None;Inštrukcija je bila preklicana.;8
7243;2024-09-13;11:27;60;Opravljeno;38;303;None;Učenec še ni ocenil inštrukcije.;6
7244;2024-01-13;10:35;30;Opravljeno;135;131;None;Učenec še ni ocenil inštrukcije.;25
7245;2024-08-01;13:52;140;Opravljeno;55;487;2;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna, pričakoval sem več.;7
7246;2025-08-15;8:50;130;Rezervirano;147;114;None;Inštrukcija se še ni izvedla.;25
7247;2025-10-17;18:43;110;Rezervirano;109;471;None;Inštrukcija se še ni izvedla.;38
7248;2025-09-15;12:37;80;Preklicano;24;371;None;Inštrukcija se še ni izvedla.;26
7249;2025-01-18;11:38;90;Opravljeno;29;205;2;Inštrukcija je bila povprečna, pričakoval sem več.;2
7250;2025-10-07;18:51;70;Rezervirano;199;443;None;Inštrukcija se še ni izvedla.;19
7251;2024-09-07;14:40;130;Opravljeno;5;156;4;Odlična inštrukcija, zelo zadovoljen.;2
7252;2024-03-10;11:44;40;Opravljeno;60;111;2;Inštrukcija je bila prekratka. Inštrukcija ni izpolnila mojih pričakovanj.;15
7253;2024-04-22;16:52;100;Preklicano;125;391;None;Inštrukcija je bila preklicana.;23
7254;2025-04-22;15:27;90;Rezervirano;72;195;None;Inštrukcija se še ni izvedla.;18
7255;2025-06-05;13:08;100;Rezervirano;190;159;None;Inštrukcija se še ni izvedla.;24
7256;2025-12-03;10:38;150;Rezervirano;57;476;None;Inštrukcija se še ni izvedla.;30
7257;2025-08-10;8:28;90;Rezervirano;53;190;None;Inštrukcija se še ni izvedla.;36
7258;2025-11-15;12:14;130;Rezervirano;189;12;None;Inštrukcija se še ni izvedla.;34
7259;2025-06-24;17:16;90;Rezervirano;42;147;None;Inštrukcija se še ni izvedla.;12
7260;2024-11-05;9:47;140;Opravljeno;119;488;2;Inštrukcija se je začela prezgodaj. Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila povprečna, pričakoval sem več.;10
7261;2025-01-06;13:38;150;Preklicano;134;308;None;Inštrukcija je bila preklicana.;33
7262;2024-02-24;17:48;130;Opravljeno;125;38;None;Učenec še ni ocenil inštrukcije.;28
7263;2024-12-19;8:58;70;Opravljeno;143;142;1;Inštrukcija je bila povprečna, pričakoval sem več.;25
7264;2024-01-26;11:53;50;Preklicano;140;493;None;Inštrukcija je bila preklicana.;3
7265;2024-11-07;12:43;130;Opravljeno;161;185;None;Učenec še ni ocenil inštrukcije.;28
7266;2025-03-09;13:32;70;Rezervirano;38;309;None;Inštrukcija se še ni izvedla.;8
7267;2025-10-17;14:19;60;Rezervirano;177;232;None;Inštrukcija se še ni izvedla.;22
7268;2024-09-25;14:15;40;Preklicano;104;169;None;Inštrukcija je bila preklicana.;37
7269;2024-10-24;11:10;90;Opravljeno;102;162;2;Inštrukcija je bila povprečna, pričakoval sem več.;24
7270;2024-03-06;12:12;90;Opravljeno;48;160;1;Inštrukcija je bila povprečna, pričakoval sem več.;7
7271;2025-05-13;15:27;80;Rezervirano;108;172;None;Inštrukcija se še ni izvedla.;34
7272;2025-11-16;14:40;60;Rezervirano;82;55;None;Inštrukcija se še ni izvedla.;33
7273;2025-02-18;15:51;90;Rezervirano;25;189;None;Inštrukcija se še ni izvedla.;36
7274;2025-05-16;15:20;90;Rezervirano;7;247;None;Inštrukcija se še ni izvedla.;22
7275;2025-05-05;18:54;70;Rezervirano;118;403;None;Inštrukcija se še ni izvedla.;34
7276;2025-09-22;11:15;60;Rezervirano;131;168;None;Inštrukcija se še ni izvedla.;6
7277;2024-05-05;17:59;90;Opravljeno;72;146;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;1
7278;2024-01-31;18:28;90;Opravljeno;97;400;2;Slaba inštrukcija, nisem zadovoljen.;4
7279;2025-06-29;12:32;50;Rezervirano;163;422;None;Inštrukcija se še ni izvedla.;34
7280;2024-09-09;8:02;100;Opravljeno;99;314;3;Inštrukcija se je začela prezgodaj. Povprečna inštrukcija, pričakoval sem več.;4
7281;2024-06-14;16:31;160;Opravljeno;197;44;5;Odlična inštrukcija, zelo zadovoljen.;31
7282;2024-11-06;14:52;170;Preklicano;80;291;None;Inštrukcija je bila preklicana.;12
7283;2025-05-18;16:15;70;Rezervirano;166;377;None;Inštrukcija se še ni izvedla.;27
7284;2024-11-01;17:32;140;Opravljeno;155;353;5;Inštrukcija je bila preveč dolga in naporna. Odlična inštrukcija, zelo zadovoljen.;24
7285;2024-12-05;18:29;60;Opravljeno;179;317;1;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila povprečna, pričakoval sem več.;3
7286;2025-08-10;8:18;90;Rezervirano;119;317;None;Inštrukcija se še ni izvedla.;23
7287;2025-09-09;12:33;170;Rezervirano;111;59;None;Inštrukcija se še ni izvedla.;16
7288;2025-06-09;15:11;140;Rezervirano;116;17;None;Inštrukcija se še ni izvedla.;13
7289;2025-05-06;11:22;80;Rezervirano;53;360;None;Inštrukcija se še ni izvedla.;39
7290;2024-11-27;8:51;90;Opravljeno;30;432;2;Inštrukcija je bila povprečna, pričakoval sem več.;35
7291;2025-03-04;11:08;40;Rezervirano;126;294;None;Inštrukcija se še ni izvedla.;11
7292;2024-09-07;13:55;50;Opravljeno;67;7;5;Inštrukcija ni trajala dovolj dolgo. Zelo dobra inštrukcija, priporočam.;15
7293;2025-01-31;16:29;30;Opravljeno;176;290;5;Inštrukcija je bila prekratka. Odlična inštrukcija, zelo zadovoljen.;9
7294;2025-03-13;13:32;140;Rezervirano;35;423;None;Inštrukcija se še ni izvedla.;20
7295;2025-02-08;9:15;170;Opravljeno;111;98;None;Učenec še ni ocenil inštrukcije.;16
7296;2024-03-02;10:30;100;Preklicano;80;288;None;Inštrukcija je bila preklicana.;7
7297;2025-11-01;17:08;30;Rezervirano;137;90;None;Inštrukcija se še ni izvedla.;40
7298;2025-02-04;13:05;160;Opravljeno;175;382;None;Učenec še ni ocenil inštrukcije.;8
7299;2025-11-29;8:42;150;Rezervirano;46;481;None;Inštrukcija se še ni izvedla.;17
7300;2025-11-19;10:16;140;Rezervirano;139;262;None;Inštrukcija se še ni izvedla.;11
7301;2024-10-30;11:38;130;Opravljeno;15;401;2;Slaba inštrukcija, nisem zadovoljen.;12
7302;2024-04-16;8:28;60;Opravljeno;188;253;3;Povprečna inštrukcija, pričakoval sem več.;27
7303;2025-12-12;16:02;50;Rezervirano;140;472;None;Inštrukcija se še ni izvedla.;25
7304;2024-07-12;15:49;170;Opravljeno;180;167;1;Inštrukcija ni izpolnila mojih pričakovanj.;22
7305;2024-06-29;8:15;170;Preklicano;183;492;None;Inštrukcija je bila preklicana.;10
7306;2025-01-19;17:25;170;Opravljeno;198;418;3;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna.;32
7307;2024-11-16;15:40;30;Opravljeno;96;389;None;Učenec še ni ocenil inštrukcije.;13
7308;2025-12-02;16:36;140;Rezervirano;71;114;None;Inštrukcija se še ni izvedla.;8
7309;2024-02-26;11:53;100;Opravljeno;40;416;3;Inštrukcija je bila povprečna.;38
7310;2025-10-26;16:50;50;Rezervirano;155;478;None;Inštrukcija se še ni izvedla.;11
7311;2025-03-29;10:42;130;Rezervirano;168;171;None;Inštrukcija se še ni izvedla.;39
7312;2024-01-01;8:31;40;Opravljeno;14;438;4;Inštrukcija je bila prekratka za obravnavo teme. Zelo dobra inštrukcija, priporočam.;23
7313;2024-07-30;15:06;140;Preklicano;184;343;None;Inštrukcija je bila preklicana.;18
7314;2024-07-02;14:59;110;Opravljeno;92;236;None;Učenec še ni ocenil inštrukcije.;3
7315;2024-04-26;16:43;100;Opravljeno;81;275;None;Učenec še ni ocenil inštrukcije.;6
7316;2024-12-04;13:54;60;Opravljeno;91;318;2;Inštrukcija je bila povprečna, pričakoval sem več.;22
7317;2024-10-06;10:20;40;Opravljeno;22;37;4;Inštrukcija ni trajala dovolj dolgo. Odlična inštrukcija, zelo zadovoljen.;20
7318;2025-06-14;9:56;130;Preklicano;105;29;None;Inštrukcija se še ni izvedla.;14
7319;2025-12-23;17:10;160;Rezervirano;70;392;None;Inštrukcija se še ni izvedla.;35
7320;2025-04-04;12:55;90;Rezervirano;123;451;None;Inštrukcija se še ni izvedla.;9
7321;2025-01-18;11:18;70;Opravljeno;104;319;4;Zelo dobra inštrukcija, priporočam.;31
7322;2025-07-12;17:52;160;Rezervirano;43;285;None;Inštrukcija se še ni izvedla.;11
7323;2025-05-13;18:04;120;Rezervirano;23;81;None;Inštrukcija se še ni izvedla.;30
7324;2024-11-28;18:59;160;Opravljeno;49;284;3;Inštrukcija se je končala prepozno. Povprečna inštrukcija, pričakoval sem več.;13
7325;2025-04-17;15:48;80;Preklicano;121;116;None;Inštrukcija se še ni izvedla.;20
7326;2025-10-16;14:48;40;Rezervirano;140;81;None;Inštrukcija se še ni izvedla.;8
7327;2025-01-19;15:28;110;Opravljeno;123;380;1;Inštrukcija ni izpolnila mojih pričakovanj.;24
7328;2024-05-03;8:28;100;Opravljeno;109;69;1;Inštrukcija ni izpolnila mojih pričakovanj.;38
7329;2024-11-02;8:05;160;Opravljeno;82;179;None;Učenec še ni ocenil inštrukcije.;33
7330;2025-03-24;17:22;180;Preklicano;160;45;None;Inštrukcija se še ni izvedla.;4
7331;2025-05-14;16:57;50;Rezervirano;41;405;None;Inštrukcija se še ni izvedla.;17
7332;2025-06-14;12:07;120;Preklicano;197;262;None;Inštrukcija se še ni izvedla.;31
7333;2024-11-09;15:38;60;Opravljeno;26;123;1;Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija je bila povprečna, pričakoval sem več.;25
7334;2025-04-28;13:36;170;Rezervirano;76;122;None;Inštrukcija se še ni izvedla.;24
7335;2025-05-26;16:18;60;Rezervirano;182;491;None;Inštrukcija se še ni izvedla.;6
7336;2024-05-05;8:47;80;Preklicano;118;204;None;Inštrukcija je bila preklicana.;34
7337;2025-05-12;10:29;90;Rezervirano;112;350;None;Inštrukcija se še ni izvedla.;20
7338;2024-03-10;14:28;80;Opravljeno;174;28;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;11
7339;2025-10-20;8:02;150;Rezervirano;73;40;None;Inštrukcija se še ni izvedla.;5
7340;2024-01-22;16:32;170;Opravljeno;50;197;5;Odlična inštrukcija, zelo zadovoljen.;23
7341;2025-10-03;10:00;50;Rezervirano;182;210;None;Inštrukcija se še ni izvedla.;10
7342;2024-11-14;10:51;40;Opravljeno;142;412;None;Učenec še ni ocenil inštrukcije.;19
7343;2025-05-23;15:00;60;Rezervirano;96;10;None;Inštrukcija se še ni izvedla.;37
7344;2025-07-28;12:06;90;Rezervirano;183;258;None;Inštrukcija se še ni izvedla.;7
7345;2024-05-29;11:43;110;Opravljeno;27;467;2;Inštrukcija je bila povprečna, pričakoval sem več.;28
7346;2024-10-02;8:41;150;Preklicano;190;403;None;Inštrukcija je bila preklicana.;29
7347;2024-02-14;14:41;170;Opravljeno;100;228;4;Odlična inštrukcija, zelo zadovoljen.;14
7348;2024-04-09;11:34;90;Opravljeno;70;154;1;Inštrukcija ni izpolnila mojih pričakovanj.;3
7349;2024-08-09;14:45;50;Opravljeno;128;489;2;Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija je bila povprečna, pričakoval sem več.;2
7350;2024-04-10;17:56;150;Preklicano;20;34;None;Inštrukcija je bila preklicana.;15
7351;2025-03-25;10:11;30;Rezervirano;199;210;None;Inštrukcija se še ni izvedla.;31
7352;2025-05-31;11:36;130;Rezervirano;165;178;None;Inštrukcija se še ni izvedla.;9
7353;2024-04-02;18:41;140;Preklicano;28;344;None;Inštrukcija je bila preklicana.;2
7354;2025-03-04;17:20;80;Rezervirano;11;448;None;Inštrukcija se še ni izvedla.;2
7355;2024-08-09;10:23;90;Opravljeno;118;22;1;Inštrukcija ni izpolnila mojih pričakovanj.;6
7356;2025-06-14;11:08;100;Rezervirano;10;133;None;Inštrukcija se še ni izvedla.;38
7357;2024-02-03;14:14;180;Opravljeno;138;158;1;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna, pričakoval sem več.;11
7358;2025-06-02;9:03;80;Rezervirano;175;168;None;Inštrukcija se še ni izvedla.;36
7359;2024-05-21;12:53;90;Opravljeno;35;473;4;Zelo dobra inštrukcija, priporočam.;40
7360;2025-09-20;16:17;90;Rezervirano;134;185;None;Inštrukcija se še ni izvedla.;17
7361;2024-08-18;14:20;70;Opravljeno;131;309;3;Povprečna inštrukcija, pričakoval sem več.;35
7362;2024-06-24;16:33;80;Opravljeno;182;126;1;Pozna ura inštrukcije je bila moteča. Inštrukcija ni izpolnila mojih pričakovanj.;25
7363;2025-05-10;11:20;60;Preklicano;151;107;None;Inštrukcija se še ni izvedla.;34
7364;2024-02-08;17:46;50;Opravljeno;52;370;5;Inštrukcija ni trajala dovolj dolgo. Zelo dobra inštrukcija, priporočam.;18
7365;2025-08-13;15:55;30;Rezervirano;79;78;None;Inštrukcija se še ni izvedla.;33
7366;2024-04-14;16:35;30;Opravljeno;26;345;5;Zelo dobra inštrukcija, priporočam.;20
7367;2024-07-10;17:30;120;Opravljeno;192;100;3;Inštrukcija je bila povprečna.;3
7368;2025-04-09;18:00;80;Rezervirano;108;127;None;Inštrukcija se še ni izvedla.;3
7369;2024-10-08;13:28;40;Preklicano;188;381;None;Inštrukcija je bila preklicana.;7
7370;2025-09-08;18:06;80;Preklicano;104;403;None;Inštrukcija se še ni izvedla.;37
7371;2025-11-04;9:18;80;Rezervirano;12;273;None;Inštrukcija se še ni izvedla.;24
7372;2024-11-09;13:36;100;Opravljeno;144;316;5;Zelo dobra inštrukcija, priporočam.;24
7373;2024-05-20;18:19;40;Opravljeno;193;71;3;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;14
7374;2024-05-13;9:45;110;Opravljeno;195;79;2;Inštrukcija je bila povprečna, pričakoval sem več.;25
7375;2024-04-03;11:22;70;Preklicano;167;310;None;Inštrukcija je bila preklicana.;32
7376;2024-07-11;8:04;60;Preklicano;90;219;None;Inštrukcija je bila preklicana.;11
7377;2024-12-10;15:58;160;Opravljeno;173;359;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila povprečna.;8
7378;2024-12-08;12:26;90;Preklicano;200;106;None;Inštrukcija je bila preklicana.;7
7379;2024-11-26;18:19;90;Opravljeno;48;12;1;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila povprečna, pričakoval sem več.;9
7380;2025-09-09;15:10;130;Rezervirano;139;282;None;Inštrukcija se še ni izvedla.;40
7381;2025-02-02;11:52;120;Opravljeno;107;305;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Povprečna inštrukcija, pričakoval sem več.;34
7382;2024-09-04;9:08;130;Opravljeno;197;76;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;22
7383;2025-10-29;12:28;110;Rezervirano;73;357;None;Inštrukcija se še ni izvedla.;30
7384;2024-08-21;10:45;30;Opravljeno;92;95;2;Inštrukcija je bila povprečna, pričakoval sem več.;3
7385;2025-09-18;13:32;180;Rezervirano;63;360;None;Inštrukcija se še ni izvedla.;36
7386;2024-05-10;15:21;160;Opravljeno;6;166;1;Inštrukcija je bila povprečna, pričakoval sem več.;18
7387;2024-08-28;9:37;120;Preklicano;168;180;None;Inštrukcija je bila preklicana.;8
7388;2024-10-28;16:49;130;Opravljeno;37;462;1;Inštrukcija je potekala prepozno. Slaba inštrukcija, nisem zadovoljen.;36
7389;2025-11-21;14:17;120;Rezervirano;200;37;None;Inštrukcija se še ni izvedla.;29
7390;2025-07-09;12:02;90;Preklicano;131;115;None;Inštrukcija se še ni izvedla.;9
7391;2024-03-27;15:13;60;Preklicano;110;247;None;Inštrukcija je bila preklicana.;23
7392;2025-05-19;9:24;140;Rezervirano;23;110;None;Inštrukcija se še ni izvedla.;7
7393;2025-08-04;11:57;50;Rezervirano;6;488;None;Inštrukcija se še ni izvedla.;18
7394;2024-02-12;13:53;40;Opravljeno;187;328;None;Učenec še ni ocenil inštrukcije.;30
7395;2025-01-21;11:18;180;Opravljeno;147;339;3;Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila povprečna.;22
7396;2024-08-21;17:43;140;Opravljeno;5;79;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;8
7397;2025-12-05;17:32;150;Rezervirano;131;478;None;Inštrukcija se še ni izvedla.;6
7398;2025-05-15;15:46;120;Rezervirano;23;349;None;Inštrukcija se še ni izvedla.;10
7399;2024-08-19;13:50;130;Opravljeno;106;169;2;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija ni izpolnila mojih pričakovanj.;21
7400;2024-08-25;8:07;30;Opravljeno;151;154;5;Odlična inštrukcija, zelo zadovoljen.;38
7401;2024-08-22;15:47;140;Preklicano;161;262;None;Inštrukcija je bila preklicana.;28
7402;2025-03-16;8:23;180;Preklicano;140;208;None;Inštrukcija se še ni izvedla.;3
7403;2024-09-16;15:03;50;Opravljeno;93;488;None;Učenec še ni ocenil inštrukcije.;20
7404;2024-11-23;16:50;40;Opravljeno;70;12;None;Učenec še ni ocenil inštrukcije.;10
7405;2024-06-10;12:17;160;Opravljeno;87;204;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;26
7406;2025-01-14;16:48;180;Opravljeno;41;394;2;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila povprečna, pričakoval sem več.;17
7407;2024-10-14;9:08;40;Opravljeno;9;340;None;Učenec še ni ocenil inštrukcije.;40
7408;2024-06-12;9:40;160;Opravljeno;157;12;None;Učenec še ni ocenil inštrukcije.;19
7409;2025-04-24;16:03;150;Rezervirano;81;233;None;Inštrukcija se še ni izvedla.;14
7410;2025-03-27;8:36;60;Rezervirano;107;67;None;Inštrukcija se še ni izvedla.;27
7411;2024-12-07;11:01;80;Opravljeno;27;426;3;Inštrukcija je bila povprečna.;38
7412;2024-10-03;14:04;60;Opravljeno;3;138;5;Inštrukcija je bila prekratka. Odlična inštrukcija, zelo zadovoljen.;17
7413;2025-05-26;14:47;150;Rezervirano;159;83;None;Inštrukcija se še ni izvedla.;15
7414;2025-08-18;17:26;50;Preklicano;116;233;None;Inštrukcija se še ni izvedla.;39
7415;2024-11-05;14:38;120;Preklicano;180;351;None;Inštrukcija je bila preklicana.;28
7416;2024-01-22;12:45;130;Preklicano;177;200;None;Inštrukcija je bila preklicana.;10
7417;2024-01-19;8:07;110;Opravljeno;162;376;4;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Odlična inštrukcija, zelo zadovoljen.;3
7418;2025-12-04;15:00;120;Rezervirano;24;261;None;Inštrukcija se še ni izvedla.;12
7419;2024-11-17;14:43;40;Opravljeno;112;351;1;Inštrukcija je bila povprečna, pričakoval sem več.;35
