ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
2528;2024-06-19 12:45;170;Opravljeno;49;45;;Učenec še ni ocenil inštrukcije.;31
2529;2025-03-27 12:45;100;Rezervirano;138;36;;Inštrukcija se še ni izvedla.;3
2530;2024-06-21 12:55;190;Opravljeno;111;403;5;Dolžina inštrukcije je bila prekomerna. Zelo dobra inštrukcija, priporočam.;14
2531;2024-09-17 19:50;130;Opravljeno;31;385;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
2532;2024-11-20 11:50;100;Opravljeno;113;8;;Učenec še ni ocenil inštrukcije.;13
2533;2024-07-03 13:25;60;Opravljeno;30;304;;Učenec še ni ocenil inštrukcije.;15
2534;2024-08-27 07:30;170;Opravljeno;181;122;4;Zelo dobra inštrukcija, priporočam.;4
2535;2025-01-06 12:55;120;Opravljeno;58;184;5;Zelo dobra inštrukcija, priporočam.;35
2536;2024-07-20 16:50;160;Opravljeno;2;465;;Učenec še ni ocenil inštrukcije.;37
2537;2024-10-12 15:15;140;Opravljeno;158;310;5;Zelo dobra inštrukcija, priporočam.;8
2538;2024-11-27 14:25;170;Preklicano;39;470;;Inštrukcija je bila preklicana.;10
2539;2024-06-30 15:00;20;Opravljeno;57;52;;Učenec še ni ocenil inštrukcije.;30
2540;2024-12-11 21:05;160;Preklicano;144;463;;Inštrukcija je bila preklicana.;36
2541;2025-04-10 11:30;110;Rezervirano;96;160;;Inštrukcija se še ni izvedla.;11
2542;2024-10-22 13:55;100;Opravljeno;50;114;;Učenec še ni ocenil inštrukcije.;11
2543;2025-01-16 13:45;110;Opravljeno;123;445;;Učenec še ni ocenil inštrukcije.;2
2544;2025-05-26 10:05;20;Rezervirano;38;386;;Inštrukcija se še ni izvedla.;15
2545;2024-09-27 09:00;130;Preklicano;197;109;;Inštrukcija je bila preklicana.;21
2546;2024-11-20 12:15;190;Opravljeno;178;356;1;Dolžina inštrukcije je bila prekomerna. Slaba inštrukcija, nisem zadovoljen.;4
2547;2024-08-14 12:50;100;Opravljeno;144;129;;Učenec še ni ocenil inštrukcije.;36
2548;2024-12-28 09:40;160;Opravljeno;68;303;4;Odlična inštrukcija, zelo zadovoljen.;7
2549;2024-12-10 11:00;180;Opravljeno;95;78;4;Dolžina inštrukcije je bila prekomerna. Zelo dobra inštrukcija, priporočam.;23
2550;2024-12-01 18:45;20;Opravljeno;175;122;3;Inštrukcija ni trajala dovolj dolgo. Povprečna inštrukcija, pričakoval sem več.;39
2551;2025-04-03 16:00;30;Rezervirano;156;112;;Inštrukcija se še ni izvedla.;36
2552;2024-10-13 14:10;110;Opravljeno;114;292;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;26
2553;2024-12-07 10:45;30;Preklicano;25;266;;Inštrukcija je bila preklicana.;12
2554;2025-04-12 13:20;80;Rezervirano;51;465;;Inštrukcija se še ni izvedla.;23
2555;2024-12-02 13:15;90;Opravljeno;172;241;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;5
2556;2024-08-01 17:30;110;Opravljeno;70;452;4;Zelo dobra inštrukcija, priporočam.;17
2557;2024-10-25 10:30;190;Opravljeno;121;324;5;Zelo dobra inštrukcija, priporočam.;23
2558;2024-08-12 08:05;110;Opravljeno;66;392;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;10
2559;2024-09-28 12:00;70;Opravljeno;34;199;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;7
2560;2025-02-07 10:25;130;Preklicano;168;364;;Inštrukcija je bila preklicana.;39
2561;2024-06-19 08:25;50;Preklicano;187;31;;Inštrukcija je bila preklicana.;31
2562;2025-01-03 07:35;100;Opravljeno;121;127;3;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Povprečna inštrukcija, pričakoval sem več.;20
2563;2024-11-16 16:50;20;Preklicano;87;426;;Inštrukcija je bila preklicana.;31
2564;2024-08-09 07:35;130;Preklicano;166;79;;Inštrukcija je bila preklicana.;29
2565;2025-01-14 15:00;70;Opravljeno;129;67;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;27
2566;2025-01-31 16:15;30;Preklicano;32;412;;Inštrukcija je bila preklicana.;5
2567;2025-05-09 07:45;60;Rezervirano;198;49;;Inštrukcija se še ni izvedla.;6
2568;2025-03-09 09:35;80;Opravljeno;84;222;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;5
2569;2024-10-14 10:30;140;Opravljeno;36;194;;Učenec še ni ocenil inštrukcije.;29
2570;2025-02-10 17:40;100;Opravljeno;184;1;3;Inštrukcija je potekala prepozno. Inštrukcija je bila povprečna.;18
2571;2025-02-24 18:15;170;Opravljeno;33;123;;Učenec še ni ocenil inštrukcije.;33
2572;2025-04-22 10:00;20;Rezervirano;149;283;;Inštrukcija se še ni izvedla.;32
2573;2024-12-22 18:35;160;Opravljeno;166;383;5;Inštrukcija ob pozni uri ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;27
2574;2024-07-14 12:40;130;Opravljeno;183;369;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;10
2575;2024-09-26 16:05;70;Preklicano;144;21;;Inštrukcija je bila preklicana.;8
2576;2024-10-09 13:40;40;Opravljeno;128;272;;Učenec še ni ocenil inštrukcije.;29
2577;2025-05-05 11:10;140;Rezervirano;15;283;;Inštrukcija se še ni izvedla.;4
2578;2024-11-20 11:15;60;Opravljeno;198;89;;Učenec še ni ocenil inštrukcije.;33
2579;2024-07-08 13:45;20;Opravljeno;4;402;3;Inštrukcija ni trajala dovolj dolgo. Inštrukcija je bila povprečna.;39
2580;2024-09-17 08:20;150;Opravljeno;8;238;;Učenec še ni ocenil inštrukcije.;3
2581;2024-07-29 12:55;140;Opravljeno;86;88;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;9
2582;2024-11-04 15:50;150;Opravljeno;86;287;3;Povprečna inštrukcija, pričakoval sem več.;16
2583;2024-08-11 17:35;30;Opravljeno;68;485;;Učenec še ni ocenil inštrukcije.;7
2584;2024-06-07 11:10;190;Opravljeno;185;225;3;Povprečna inštrukcija, pričakoval sem več.;21
2585;2024-06-07 18:40;100;Preklicano;34;150;;Inštrukcija je bila preklicana.;6
2586;2025-04-27 14:10;50;Rezervirano;82;466;;Inštrukcija se še ni izvedla.;25
2587;2024-08-15 09:20;90;Opravljeno;65;77;;Učenec še ni ocenil inštrukcije.;31
2588;2024-09-08 13:35;20;Opravljeno;199;185;3;Inštrukcija ni trajala dovolj dolgo. Povprečna inštrukcija, pričakoval sem več.;8
2589;2024-06-16 18:25;160;Opravljeno;105;258;;Učenec še ni ocenil inštrukcije.;24
2590;2025-03-21 09:30;100;Rezervirano;116;417;;Inštrukcija se še ni izvedla.;21
2591;2024-06-23 14:20;40;Opravljeno;192;297;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;23
2592;2025-02-04 11:10;40;Opravljeno;9;314;;Učenec še ni ocenil inštrukcije.;23
2593;2025-04-18 17:15;60;Rezervirano;130;379;;Inštrukcija se še ni izvedla.;17
2594;2024-09-11 09:30;140;Opravljeno;39;443;;Učenec še ni ocenil inštrukcije.;10
2595;2025-03-25 18:35;30;Rezervirano;39;237;;Inštrukcija se še ni izvedla.;20
2596;2024-08-27 11:35;180;Opravljeno;137;308;5;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Dobra inštrukcija, vendar bi lahko bilo bolje.;32
2597;2024-11-02 07:30;120;Opravljeno;62;113;;Učenec še ni ocenil inštrukcije.;3
2598;2024-09-13 17:50;120;Opravljeno;49;386;3;Inštrukcija je bila povprečna.;13
2599;2024-08-28 09:55;150;Opravljeno;1;214;;Učenec še ni ocenil inštrukcije.;1
2600;2024-08-04 15:40;30;Opravljeno;46;337;;Učenec še ni ocenil inštrukcije.;2
2601;2025-05-25 12:30;60;Rezervirano;161;486;;Inštrukcija se še ni izvedla.;28
2602;2024-11-28 18:05;130;Opravljeno;47;28;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;40
2603;2024-06-25 17:50;180;Preklicano;52;343;;Inštrukcija je bila preklicana.;8
2604;2025-01-01 13:30;90;Opravljeno;189;88;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;24
2605;2025-01-03 13:05;140;Opravljeno;193;165;;Učenec še ni ocenil inštrukcije.;15
2606;2025-02-08 09:50;70;Opravljeno;21;427;5;Zelo dobra inštrukcija, priporočam.;39
2607;2024-11-04 09:50;30;Opravljeno;177;465;;Učenec še ni ocenil inštrukcije.;22
2608;2025-01-18 17:25;40;Opravljeno;153;389;3;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila povprečna.;5
2609;2024-06-06 10:45;30;Opravljeno;78;158;;Učenec še ni ocenil inštrukcije.;18
2610;2024-11-26 08:00;40;Preklicano;97;442;;Inštrukcija je bila preklicana.;4
2611;2024-06-07 09:20;130;Opravljeno;162;49;;Učenec še ni ocenil inštrukcije.;37
2612;2025-03-29 14:05;160;Rezervirano;91;240;;Inštrukcija se še ni izvedla.;17
2613;2024-06-07 19:30;120;Opravljeno;125;197;;Učenec še ni ocenil inštrukcije.;4
2614;2024-06-04 11:45;100;Opravljeno;93;149;;Učenec še ni ocenil inštrukcije.;10
2615;2025-05-14 13:55;110;Rezervirano;50;455;;Inštrukcija se še ni izvedla.;15
2616;2025-03-03 10:05;30;Opravljeno;63;78;4;Inštrukcija je bila prekratka za obravnavo teme. Odlična inštrukcija, zelo zadovoljen.;36
2617;2024-11-22 18:25;80;Opravljeno;189;167;;Učenec še ni ocenil inštrukcije.;24
2618;2024-12-04 15:15;180;Opravljeno;17;467;3;Inštrukcija je bila povprečna.;40
2619;2024-10-30 18:15;180;Opravljeno;113;54;1;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija ni izpolnila mojih pričakovanj.;13
2620;2025-03-06 11:40;110;Preklicano;65;424;;Inštrukcija je bila preklicana.;31
2621;2024-07-09 14:45;100;Opravljeno;47;425;5;Zelo dobra inštrukcija, priporočam.;9
2622;2025-05-16 14:20;80;Rezervirano;17;390;;Inštrukcija se še ni izvedla.;12
2623;2024-11-27 13:45;40;Opravljeno;33;290;4;Odlična inštrukcija, zelo zadovoljen.;2
2624;2025-04-25 13:55;70;Rezervirano;105;285;;Inštrukcija se še ni izvedla.;11
2625;2024-07-31 10:40;30;Opravljeno;171;113;4;Zelo dobra inštrukcija, priporočam.;22
2626;2024-10-02 14:40;90;Opravljeno;10;275;4;Zelo dobra inštrukcija, priporočam.;16
2627;2025-02-28 09:50;150;Opravljeno;198;191;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;38
2628;2024-08-11 16:20;30;Opravljeno;137;492;;Učenec še ni ocenil inštrukcije.;31
2629;2024-10-24 11:25;90;Opravljeno;169;393;4;Zelo dobra inštrukcija, priporočam.;18
2630;2024-12-20 12:20;40;Opravljeno;57;91;3;Povprečna inštrukcija, pričakoval sem več.;30
2631;2025-05-24 18:00;170;Rezervirano;59;203;;Inštrukcija se še ni izvedla.;20
2632;2024-06-05 11:40;190;Opravljeno;196;175;;Učenec še ni ocenil inštrukcije.;6
2633;2025-03-29 18:30;90;Rezervirano;123;249;;Inštrukcija se še ni izvedla.;2
2634;2025-04-13 09:35;170;Rezervirano;12;288;;Inštrukcija se še ni izvedla.;2
2635;2025-03-02 13:45;70;Opravljeno;197;406;;Učenec še ni ocenil inštrukcije.;20
2636;2024-07-14 18:10;120;Opravljeno;90;299;;Učenec še ni ocenil inštrukcije.;38
2637;2025-05-19 14:00;20;Rezervirano;146;262;;Inštrukcija se še ni izvedla.;40
2638;2024-12-03 12:45;40;Preklicano;28;134;;Inštrukcija je bila preklicana.;13
2639;2024-08-03 19:15;190;Opravljeno;47;407;3;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;40
2640;2024-09-29 15:40;20;Preklicano;153;396;;Inštrukcija je bila preklicana.;38
2641;2024-06-26 16:00;140;Preklicano;161;230;;Inštrukcija je bila preklicana.;35
2642;2025-05-28 11:55;100;Rezervirano;105;202;;Inštrukcija se še ni izvedla.;40
2643;2024-09-01 15:50;70;Opravljeno;21;29;;Učenec še ni ocenil inštrukcije.;23
2644;2025-03-11 13:00;20;Rezervirano;87;368;;Inštrukcija je rezervirana.;30
2645;2025-04-07 18:05;160;Rezervirano;197;262;;Inštrukcija se še ni izvedla.;5
2646;2025-01-23 12:20;140;Preklicano;106;227;;Inštrukcija je bila preklicana.;35
2647;2025-01-19 15:50;140;Preklicano;177;357;;Inštrukcija je bila preklicana.;10
2648;2025-04-23 14:05;180;Rezervirano;175;130;;Inštrukcija se še ni izvedla.;39
2649;2024-11-21 18:40;190;Opravljeno;146;38;5;Pozna ura inštrukcije je bila moteča. Odlična inštrukcija, zelo zadovoljen.;33
2650;2024-09-23 13:25;170;Opravljeno;52;266;2;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna, pričakoval sem več.;18
2651;2024-09-07 13:35;180;Opravljeno;152;131;2;Inštrukcija ni izpolnila mojih pričakovanj.;14
2652;2025-03-02 09:55;50;Preklicano;89;456;;Inštrukcija je bila preklicana.;4
2653;2025-01-01 12:30;50;Opravljeno;19;31;5;Odlična inštrukcija, zelo zadovoljen.;16
2654;2025-01-31 16:50;110;Opravljeno;150;348;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;19
2655;2024-12-29 12:20;60;Preklicano;11;182;;Inštrukcija je bila preklicana.;35
2656;2024-10-16 16:45;170;Opravljeno;47;414;1;Inštrukcija ni izpolnila mojih pričakovanj.;7
2657;2024-09-02 13:05;160;Opravljeno;85;155;5;Odlična inštrukcija, zelo zadovoljen.;39
2658;2024-11-04 11:05;130;Preklicano;167;104;;Inštrukcija je bila preklicana.;31
2659;2024-11-03 12:05;150;Opravljeno;46;236;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;29
2660;2024-11-17 09:45;160;Opravljeno;67;335;4;Odlična inštrukcija, zelo zadovoljen.;25
2661;2024-12-31 20:10;110;Opravljeno;197;2;;Učenec še ni ocenil inštrukcije.;21
2662;2024-07-06 16:00;110;Opravljeno;68;18;5;Zelo dobra inštrukcija, priporočam.;7
2663;2025-02-22 19:00;70;Opravljeno;30;297;4;Odlična inštrukcija, zelo zadovoljen.;1
2664;2024-08-26 13:50;170;Opravljeno;140;107;;Učenec še ni ocenil inštrukcije.;6
2665;2024-11-02 18:10;180;Opravljeno;10;288;4;Dolžina inštrukcije je bila prekomerna. Zelo dobra inštrukcija, priporočam.;38
2666;2025-01-17 15:35;110;Opravljeno;169;466;5;Odlična inštrukcija, zelo zadovoljen.;21
2667;2025-03-26 17:55;40;Rezervirano;27;448;;Inštrukcija se še ni izvedla.;34
2668;2024-11-14 15:15;160;Opravljeno;2;352;;Učenec še ni ocenil inštrukcije.;37
2669;2024-09-30 08:20;150;Opravljeno;70;373;;Učenec še ni ocenil inštrukcije.;17
2670;2024-12-21 11:35;160;Opravljeno;155;213;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;29
2671;2024-09-17 12:40;90;Opravljeno;115;471;5;Zelo dobra inštrukcija, priporočam.;17
2672;2024-07-09 19:05;110;Opravljeno;148;500;4;Zelo dobra inštrukcija, priporočam.;22
2673;2025-03-30 13:15;60;Rezervirano;47;81;;Inštrukcija se še ni izvedla.;18
2674;2025-01-05 14:10;120;Opravljeno;27;477;4;Odlična inštrukcija, zelo zadovoljen.;39
2675;2024-07-13 15:20;100;Preklicano;176;90;;Inštrukcija je bila preklicana.;29
2676;2025-05-14 14:05;50;Rezervirano;191;204;;Inštrukcija se še ni izvedla.;22
2677;2024-08-23 16:50;80;Preklicano;111;483;;Inštrukcija je bila preklicana.;24
2678;2024-07-01 16:10;110;Opravljeno;165;227;4;Odlična inštrukcija, zelo zadovoljen.;9
2679;2024-07-20 10:50;180;Opravljeno;128;126;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
2680;2024-07-20 20:35;70;Preklicano;50;484;;Inštrukcija je bila preklicana.;25
2681;2025-02-18 14:20;180;Opravljeno;160;453;;Učenec še ni ocenil inštrukcije.;16
2682;2025-01-12 15:20;110;Preklicano;195;349;;Inštrukcija je bila preklicana.;25
2683;2024-09-15 14:45;170;Opravljeno;135;398;4;Odlična inštrukcija, zelo zadovoljen.;5
2684;2024-12-06 14:05;40;Preklicano;182;295;;Inštrukcija je bila preklicana.;6
2685;2025-03-16 13:10;160;Rezervirano;157;470;;Inštrukcija se še ni izvedla.;6
2686;2024-08-06 16:25;60;Preklicano;165;444;;Inštrukcija je bila preklicana.;9
2687;2025-05-24 15:50;190;Rezervirano;50;374;;Inštrukcija se še ni izvedla.;11
2688;2025-03-12 12:50;190;Rezervirano;9;193;;Inštrukcija se še ni izvedla.;40
2689;2024-10-07 16:45;100;Opravljeno;187;200;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;34
2690;2024-06-26 12:15;130;Preklicano;34;163;;Inštrukcija je bila preklicana.;22
2691;2024-10-01 12:30;90;Opravljeno;184;40;4;Zelo dobra inštrukcija, priporočam.;18
2692;2024-08-23 08:30;130;Opravljeno;95;290;3;Povprečna inštrukcija, pričakoval sem več.;37
2693;2025-04-21 10:45;60;Rezervirano;15;445;;Inštrukcija se še ni izvedla.;12
2694;2024-07-12 09:25;80;Opravljeno;145;115;;Učenec še ni ocenil inštrukcije.;16
2695;2024-10-27 14:45;160;Opravljeno;64;305;4;Odlična inštrukcija, zelo zadovoljen.;7
2696;2024-06-27 10:15;40;Opravljeno;69;190;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;6
2697;2024-10-09 08:50;100;Opravljeno;145;222;;Učenec še ni ocenil inštrukcije.;23
2698;2024-07-05 15:15;160;Opravljeno;64;323;5;Zelo dobra inštrukcija, priporočam.;25
2699;2024-07-25 14:20;130;Opravljeno;36;432;;Učenec še ni ocenil inštrukcije.;30
2700;2025-04-01 10:10;100;Rezervirano;4;391;;Inštrukcija se še ni izvedla.;39
2701;2024-12-01 14:40;30;Opravljeno;84;206;;Učenec še ni ocenil inštrukcije.;40
2702;2025-03-24 14:25;130;Rezervirano;28;79;;Inštrukcija se še ni izvedla.;35
2703;2025-01-08 18:15;120;Opravljeno;74;248;4;Odlična inštrukcija, zelo zadovoljen.;29
2704;2025-02-23 14:15;150;Opravljeno;99;43;4;Zelo dobra inštrukcija, priporočam.;14
2705;2025-03-18 19:15;160;Rezervirano;71;36;;Inštrukcija se še ni izvedla.;20
2706;2024-12-10 13:50;40;Opravljeno;85;124;4;Odlična inštrukcija, zelo zadovoljen.;9
2707;2024-12-25 16:50;140;Opravljeno;93;443;;Učenec še ni ocenil inštrukcije.;26
2708;2024-10-06 13:15;160;Opravljeno;36;399;4;Zelo dobra inštrukcija, priporočam.;29
2709;2025-04-26 16:40;130;Rezervirano;4;348;;Inštrukcija se še ni izvedla.;34
2710;2025-04-16 15:25;90;Rezervirano;19;331;;Inštrukcija se še ni izvedla.;3
2711;2024-10-24 15:35;180;Opravljeno;184;372;;Učenec še ni ocenil inštrukcije.;25
2712;2024-09-01 10:40;180;Opravljeno;56;402;;Učenec še ni ocenil inštrukcije.;34
2713;2025-04-27 14:20;180;Rezervirano;33;496;;Inštrukcija se še ni izvedla.;25
2714;2024-09-11 11:35;70;Preklicano;32;194;;Inštrukcija je bila preklicana.;5
2715;2025-05-16 19:50;20;Rezervirano;27;480;;Inštrukcija se še ni izvedla.;24
2716;2024-12-04 10:25;100;Preklicano;102;78;;Inštrukcija je bila preklicana.;35
2717;2024-11-17 19:10;180;Preklicano;150;261;;Inštrukcija je bila preklicana.;38
2718;2024-11-11 18:05;150;Opravljeno;150;72;1;Slaba inštrukcija, nisem zadovoljen.;16
2719;2025-02-20 09:15;120;Preklicano;58;212;;Inštrukcija je bila preklicana.;14
2720;2024-07-03 18:35;160;Opravljeno;30;5;;Učenec še ni ocenil inštrukcije.;15
2721;2025-04-25 13:40;130;Rezervirano;173;372;;Inštrukcija se še ni izvedla.;8
2722;2025-01-05 17:15;40;Opravljeno;53;362;;Učenec še ni ocenil inštrukcije.;11
2723;2024-12-18 17:35;190;Opravljeno;150;304;;Učenec še ni ocenil inštrukcije.;16
2724;2024-12-03 08:20;20;Opravljeno;113;87;;Učenec še ni ocenil inštrukcije.;12
2725;2025-02-15 17:30;30;Opravljeno;125;464;3;Povprečna inštrukcija, pričakoval sem več.;4
2726;2024-12-17 13:00;180;Opravljeno;82;438;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;33
2727;2025-01-10 15:25;100;Opravljeno;142;358;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;7
2728;2025-02-17 14:55;110;Opravljeno;66;89;;Učenec še ni ocenil inštrukcije.;10
2729;2024-12-16 14:30;110;Opravljeno;60;147;;Učenec še ni ocenil inštrukcije.;8
2730;2024-08-28 16:00;130;Opravljeno;63;255;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;20
2731;2025-05-12 15:05;70;Rezervirano;199;405;;Inštrukcija se še ni izvedla.;31
2732;2025-01-22 14:50;180;Opravljeno;157;434;4;Odlična inštrukcija, zelo zadovoljen.;4
2733;2024-10-15 16:30;80;Opravljeno;190;415;4;Zelo dobra inštrukcija, priporočam.;39
2734;2024-10-21 13:20;140;Opravljeno;75;421;;Učenec še ni ocenil inštrukcije.;37
2735;2025-01-13 15:45;60;Opravljeno;125;142;;Učenec še ni ocenil inštrukcije.;4
2736;2024-06-12 11:00;170;Opravljeno;172;195;;Učenec še ni ocenil inštrukcije.;27
2737;2024-08-07 16:00;150;Opravljeno;22;496;3;Povprečna inštrukcija, pričakoval sem več.;19
2738;2025-02-23 19:05;50;Opravljeno;140;493;;Učenec še ni ocenil inštrukcije.;22
2739;2024-09-21 17:40;150;Preklicano;87;181;;Inštrukcija je bila preklicana.;37
2740;2025-01-11 18:00;150;Opravljeno;78;407;;Učenec še ni ocenil inštrukcije.;40
2741;2024-11-24 16:55;130;Opravljeno;182;93;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;5
2742;2025-02-17 17:00;180;Opravljeno;2;360;3;Pozna ura inštrukcije je bila moteča. Dolžina inštrukcije je bila prekomerna. Povprečna inštrukcija, pričakoval sem več.;10
2743;2025-02-17 12:45;90;Opravljeno;135;278;3;Inštrukcija je bila povprečna.;30
2744;2025-04-08 18:00;40;Rezervirano;43;124;;Inštrukcija se še ni izvedla.;31
2745;2024-07-11 10:35;110;Opravljeno;37;372;4;Odlična inštrukcija, zelo zadovoljen.;5
2746;2025-01-27 16:05;150;Opravljeno;133;243;2;Slaba inštrukcija, nisem zadovoljen.;35
2747;2025-03-06 13:50;120;Opravljeno;23;427;;Učenec še ni ocenil inštrukcije.;10
2748;2025-01-24 17:30;100;Preklicano;91;231;;Inštrukcija je bila preklicana.;6
2749;2024-11-21 09:20;150;Preklicano;36;181;;Inštrukcija je bila preklicana.;29
2750;2024-09-15 18:35;60;Preklicano;194;213;;Inštrukcija je bila preklicana.;7
2751;2025-05-30 16:00;90;Rezervirano;30;192;;Inštrukcija se še ni izvedla.;40
2752;2024-11-26 13:00;50;Opravljeno;136;58;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;23
2753;2024-09-26 13:20;120;Opravljeno;167;190;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;23
2754;2025-03-29 07:40;170;Rezervirano;149;345;;Inštrukcija se še ni izvedla.;31
2755;2024-10-29 19:40;20;Opravljeno;100;50;1;Inštrukcija je bila povprečna, pričakoval sem več.;34
2756;2024-09-23 16:55;180;Opravljeno;49;88;;Učenec še ni ocenil inštrukcije.;1
2757;2024-08-31 16:35;130;Opravljeno;152;336;2;Inštrukcija ni izpolnila mojih pričakovanj.;30
2758;2024-08-16 11:45;20;Opravljeno;196;475;;Učenec še ni ocenil inštrukcije.;26
2759;2025-01-05 11:55;170;Opravljeno;89;188;4;Zelo dobra inštrukcija, priporočam.;6
2760;2025-02-25 15:10;50;Opravljeno;72;1;;Učenec še ni ocenil inštrukcije.;4
2761;2025-01-11 08:15;70;Opravljeno;57;426;;Učenec še ni ocenil inštrukcije.;38
2762;2025-02-20 18:50;40;Opravljeno;46;299;3;Inštrukcija je potekala prepozno. Inštrukcija je bila povprečna.;30
2763;2024-12-03 10:45;180;Opravljeno;4;2;2;Inštrukcija je bila predolga. Inštrukcija ni izpolnila mojih pričakovanj.;3
2764;2025-05-10 14:30;50;Rezervirano;72;314;;Inštrukcija se še ni izvedla.;18
2765;2025-02-24 16:05;60;Opravljeno;156;418;;Učenec še ni ocenil inštrukcije.;21
2766;2024-07-29 11:45;100;Opravljeno;104;479;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;30
2767;2024-08-04 16:55;20;Preklicano;155;117;;Inštrukcija je bila preklicana.;11
2768;2025-04-17 12:55;80;Rezervirano;116;266;;Inštrukcija se še ni izvedla.;39
2769;2025-02-15 20:25;160;Opravljeno;142;372;;Učenec še ni ocenil inštrukcije.;7
2770;2025-04-02 10:30;80;Rezervirano;2;491;;Inštrukcija se še ni izvedla.;37
2771;2024-10-28 09:10;120;Opravljeno;175;455;5;Zelo dobra inštrukcija, priporočam.;39
2772;2025-04-01 10:25;100;Rezervirano;17;92;;Inštrukcija se še ni izvedla.;20
2773;2024-07-20 15:05;190;Opravljeno;41;492;3;Povprečna inštrukcija, pričakoval sem več.;13
2774;2025-01-05 13:35;50;Preklicano;136;392;;Inštrukcija je bila preklicana.;10
2775;2024-10-15 14:45;160;Opravljeno;170;326;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;35
2776;2024-08-29 17:15;130;Preklicano;164;89;;Inštrukcija je bila preklicana.;26
2777;2024-10-16 15:20;30;Opravljeno;9;331;5;Inštrukcija je bila prekratka za obravnavo teme. Zelo dobra inštrukcija, priporočam.;23
2778;2025-05-09 09:00;180;Rezervirano;195;242;;Inštrukcija se še ni izvedla.;7
2779;2024-10-27 09:35;80;Opravljeno;52;354;3;Inštrukcija je bila povprečna.;8
2780;2025-05-24 07:40;40;Rezervirano;162;177;;Inštrukcija se še ni izvedla.;22
2781;2024-09-12 15:10;50;Preklicano;40;461;;Inštrukcija je bila preklicana.;37
2782;2025-03-30 12:50;160;Rezervirano;70;350;;Inštrukcija se še ni izvedla.;10
2783;2025-02-17 13:20;180;Opravljeno;157;316;;Učenec še ni ocenil inštrukcije.;1
2784;2024-11-21 08:35;60;Opravljeno;182;251;;Učenec še ni ocenil inštrukcije.;6
2785;2024-12-14 15:15;180;Opravljeno;47;436;;Učenec še ni ocenil inštrukcije.;2
2786;2024-10-19 08:35;110;Opravljeno;78;180;;Učenec še ni ocenil inštrukcije.;22
2787;2025-03-01 10:20;140;Preklicano;181;58;;Inštrukcija je bila preklicana.;8
2788;2024-12-14 16:40;100;Opravljeno;100;353;2;Inštrukcija je bila povprečna, pričakoval sem več.;16
2789;2025-01-31 17:30;30;Opravljeno;112;437;;Učenec še ni ocenil inštrukcije.;27
2790;2025-02-18 13:00;160;Opravljeno;7;287;;Učenec še ni ocenil inštrukcije.;3
2791;2025-02-14 13:45;90;Opravljeno;46;474;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;34
2792;2025-01-07 12:50;170;Opravljeno;57;432;;Učenec še ni ocenil inštrukcije.;11
2793;2025-05-09 12:55;100;Rezervirano;62;57;;Inštrukcija se še ni izvedla.;27
2794;2025-05-11 16:30;60;Rezervirano;110;128;;Inštrukcija se še ni izvedla.;40
2795;2024-10-04 16:00;140;Opravljeno;196;237;5;Odlična inštrukcija, zelo zadovoljen.;6
2796;2024-09-09 10:40;50;Opravljeno;48;424;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;29
