ID,Datum,Cas,Trajanje,Status,ID_ucitelja,ID_ucenca
4007,2025-03-17,14:47,112,Rezervirano,861,819
4008,2024-03-18,17:21,46,Opravljeno,166,623
4009,2025-09-01,16:17,38,Rezervirano,3,152
4010,2024-10-14,13:12,121,Preklicano,283,783
4011,2024-05-22,18:02,6,Preklicano,550,78
4012,2025-05-15,8:49,85,Rezervirano,145,368
4013,2025-08-21,15:11,169,Preklicano,41,121
4014,2024-06-10,10:12,150,Preklicano,363,155
4015,2025-08-02,14:08,69,Rezervirano,199,339
4016,2025-07-10,12:30,16,Rezervirano,655,842
4017,2025-12-27,14:42,61,Rezervirano,66,550
4018,2025-10-26,16:05,3,Rezervirano,64,266
4019,2024-12-01,17:54,172,Preklicano,171,28
4020,2024-08-30,9:41,95,Opravljeno,199,816
4021,2025-02-24,18:18,33,Rezervirano,870,100
4022,2025-12-18,8:34,20,Rezervirano,689,234
4023,2025-10-25,9:51,65,Rezervirano,250,430
4024,2025-09-06,11:41,93,Rezervirano,628,760
4025,2024-03-20,15:25,115,Opravljeno,398,705
4026,2024-03-04,16:47,135,Opravljeno,436,69
4027,2025-10-13,10:25,88,Rezervirano,959,769
4028,2025-10-08,8:09,18,Rezervirano,488,976
4029,2026-01-29,13:51,101,Preklicano,817,491
4030,2025-12-02,10:35,102,Rezervirano,386,294
4031,2025-09-18,11:13,33,Rezervirano,318,367
4032,2024-12-09,14:27,48,Opravljeno,690,97
4033,2024-07-14,10:29,174,Opravljeno,623,400
4034,2025-01-31,16:40,111,Opravljeno,411,760
4035,2025-05-04,16:40,160,Rezervirano,846,220
4036,2024-06-05,17:28,79,Opravljeno,24,431
4037,2025-06-29,11:52,134,Rezervirano,839,296
4038,2025-04-21,13:43,158,Rezervirano,637,708
4039,2025-08-18,17:28,8,Preklicano,669,540
4040,2025-03-02,13:34,119,Rezervirano,204,219
4041,2024-04-12,13:10,161,Opravljeno,396,949
4042,2025-10-28,12:18,155,Rezervirano,366,387
4043,2026-01-02,13:40,122,Rezervirano,745,440
4044,2025-03-23,13:52,62,Rezervirano,72,888
4045,2024-07-06,11:32,56,Preklicano,988,825
4046,2024-02-26,9:27,140,Preklicano,758,799
4047,2025-09-30,9:10,95,Rezervirano,699,762
4048,2024-04-28,18:08,36,Opravljeno,133,974
4049,2024-03-11,14:21,5,Opravljeno,103,465
4050,2025-12-04,10:31,26,Rezervirano,38,918
4051,2026-01-27,18:58,151,Rezervirano,456,867
4052,2025-10-17,10:10,85,Rezervirano,574,646
4053,2026-01-29,10:39,102,Rezervirano,731,90
4054,2025-10-03,18:59,168,Rezervirano,570,30
4055,2024-10-07,14:47,127,Preklicano,615,267
4056,2025-09-01,9:39,180,Rezervirano,641,519
4057,2024-10-16,13:35,145,Opravljeno,992,547
4058,2025-11-04,17:10,43,Rezervirano,684,240
4059,2025-08-02,9:27,132,Rezervirano,723,619
4060,2025-05-09,14:55,172,Rezervirano,90,255
4061,2024-12-15,18:40,60,Opravljeno,26,300
4062,2025-11-20,17:14,31,Rezervirano,518,153
4063,2025-04-10,10:47,95,Rezervirano,632,911
4064,2024-05-02,15:10,157,Opravljeno,374,778
4065,2025-12-25,8:22,137,Rezervirano,520,338
4066,2024-03-24,11:42,20,Opravljeno,221,460
4067,2024-07-28,8:12,106,Opravljeno,927,469
4068,2024-12-21,18:03,64,Opravljeno,683,182
4069,2024-04-17,9:22,52,Opravljeno,359,685
4070,2024-02-16,15:51,40,Opravljeno,156,850
4071,2025-10-19,9:32,124,Rezervirano,971,10
4072,2025-10-25,11:07,87,Rezervirano,445,484
4073,2024-07-31,16:29,91,Opravljeno,847,49
4074,2025-04-05,9:16,159,Rezervirano,734,110
4075,2024-04-16,11:41,8,Preklicano,401,877
4076,2024-06-10,9:03,95,Preklicano,519,96
4077,2024-11-27,15:24,76,Opravljeno,734,967
4078,2025-12-30,16:51,6,Rezervirano,651,717
4079,2025-07-18,14:22,153,Rezervirano,914,877
4080,2025-02-16,11:21,65,Rezervirano,909,410
4081,2025-02-06,12:35,99,Rezervirano,336,34
4082,2024-02-23,18:03,30,Preklicano,866,719
4083,2024-07-10,16:22,117,Opravljeno,492,161
4084,2024-11-27,12:43,56,Preklicano,634,437
4085,2024-06-12,15:41,121,Opravljeno,723,571
4086,2025-07-16,15:48,76,Preklicano,713,66
4087,2026-01-11,10:35,18,Rezervirano,533,360
4088,2024-08-13,16:02,46,Opravljeno,185,655
4089,2025-12-03,13:51,177,Rezervirano,724,411
4090,2024-03-03,18:47,129,Opravljeno,275,323
4091,2025-12-23,8:59,139,Rezervirano,730,192
4092,2024-12-14,9:25,121,Opravljeno,979,905
4093,2024-07-17,8:50,53,Preklicano,280,203
4094,2025-09-11,18:32,86,Rezervirano,618,266
4095,2024-07-02,17:23,180,Opravljeno,186,110
4096,2025-11-15,18:26,133,Rezervirano,681,615
4097,2025-09-23,15:28,60,Rezervirano,64,582
4098,2024-12-25,16:35,116,Opravljeno,352,599
4099,2025-04-21,9:28,162,Rezervirano,400,293
4100,2025-12-10,10:04,15,Rezervirano,649,174
4101,2024-08-11,15:58,175,Opravljeno,657,704
4102,2025-07-11,10:15,125,Rezervirano,829,97
4103,2024-05-23,18:42,53,Opravljeno,658,494
4104,2025-07-31,9:56,34,Rezervirano,687,486
4105,2025-03-12,10:49,76,Rezervirano,363,602
4106,2025-06-09,10:37,125,Rezervirano,968,752
4107,2024-02-23,11:24,71,Opravljeno,795,568
4108,2024-07-06,10:50,36,Opravljeno,977,399
4109,2025-04-20,10:13,169,Rezervirano,543,10
4110,2024-12-05,18:44,26,Preklicano,589,397
4111,2024-08-18,8:47,45,Preklicano,971,981
4112,2025-03-03,17:46,78,Rezervirano,636,297
4113,2026-01-26,18:59,120,Preklicano,134,171
4114,2025-07-24,15:35,129,Preklicano,614,353
4115,2024-06-04,13:46,143,Opravljeno,941,961
4116,2025-10-10,9:00,91,Rezervirano,618,214
4117,2025-11-25,11:55,11,Preklicano,820,939
4118,2024-05-22,8:11,114,Preklicano,197,213
4119,2024-05-05,17:24,78,Opravljeno,883,402
4120,2025-10-05,10:35,55,Rezervirano,494,851
4121,2024-08-22,10:00,131,Opravljeno,404,943
4122,2024-03-25,8:23,59,Opravljeno,578,545
4123,2024-07-14,14:08,120,Preklicano,138,1
4124,2025-08-18,12:51,123,Preklicano,14,198
4125,2024-09-26,14:23,37,Opravljeno,546,284
4126,2025-05-08,15:25,151,Rezervirano,86,634
4127,2025-04-26,13:27,80,Preklicano,497,479
4128,2024-08-08,11:35,159,Preklicano,180,381
4129,2025-03-22,17:13,25,Rezervirano,599,773
4130,2024-07-23,10:23,123,Opravljeno,660,820
4131,2024-05-27,9:52,83,Opravljeno,905,438
4132,2025-05-28,15:26,21,Rezervirano,524,1
4133,2025-02-03,14:08,165,Opravljeno,794,750
4134,2024-06-29,10:06,105,Opravljeno,33,55
4135,2025-07-18,10:39,153,Rezervirano,711,330
4136,2025-10-22,10:32,110,Preklicano,195,67
4137,2025-03-08,12:55,149,Rezervirano,213,643
4138,2024-11-25,13:48,99,Opravljeno,160,811
4139,2025-05-19,10:49,104,Rezervirano,640,655
4140,2025-07-20,16:57,109,Rezervirano,187,996
4141,2026-01-03,15:23,135,Rezervirano,302,604
4142,2024-08-27,8:22,173,Opravljeno,950,614
4143,2025-08-26,14:49,39,Rezervirano,736,113
4144,2025-04-08,13:29,146,Rezervirano,976,776
4145,2024-06-07,12:36,157,Opravljeno,73,773
4146,2024-12-01,9:16,9,Opravljeno,131,441
4147,2024-07-23,10:36,49,Opravljeno,106,382
4148,2025-12-21,17:27,166,Rezervirano,147,758
4149,2025-02-06,17:16,180,Rezervirano,368,852
4150,2025-03-19,10:26,60,Rezervirano,631,576
4151,2024-11-04,17:46,125,Opravljeno,719,982
4152,2025-04-01,12:30,29,Rezervirano,925,570
4153,2026-01-29,15:55,156,Preklicano,271,692
4154,2025-11-22,16:15,163,Rezervirano,53,125
4155,2025-10-17,10:23,125,Rezervirano,719,286
4156,2024-04-14,14:50,4,Opravljeno,577,649
4157,2025-09-04,9:53,12,Rezervirano,826,857
4158,2024-11-09,11:46,80,Opravljeno,62,601
4159,2024-03-07,10:05,33,Opravljeno,376,724
4160,2025-04-07,18:56,173,Rezervirano,897,185
4161,2024-06-04,15:08,147,Opravljeno,35,829
4162,2024-12-08,8:11,111,Opravljeno,378,953
4163,2025-08-28,12:55,161,Rezervirano,148,187
4164,2025-06-19,13:24,146,Rezervirano,705,981
4165,2025-03-24,11:14,54,Rezervirano,734,419
4166,2024-07-14,10:00,108,Preklicano,891,468
4167,2024-02-18,16:11,67,Opravljeno,576,742
4168,2025-05-01,13:07,163,Rezervirano,341,224
4169,2025-11-25,14:02,136,Rezervirano,896,384
4170,2025-08-06,18:12,90,Rezervirano,593,715
4171,2025-07-18,18:13,174,Rezervirano,288,360
4172,2024-10-12,12:37,144,Opravljeno,879,477
4173,2024-04-01,9:57,3,Opravljeno,801,714
4174,2025-04-23,13:33,12,Rezervirano,44,22
4175,2024-10-05,17:52,40,Preklicano,386,519
4176,2024-02-15,14:19,105,Opravljeno,832,542
4177,2024-03-22,9:37,134,Opravljeno,10,66
4178,2024-02-04,8:54,63,Opravljeno,148,753
4179,2024-09-18,9:52,13,Opravljeno,587,242
4180,2024-07-15,10:58,97,Opravljeno,905,342
4181,2025-02-28,17:39,31,Rezervirano,529,839
4182,2024-05-08,12:27,14,Opravljeno,642,503
4183,2026-01-19,16:42,147,Preklicano,779,994
4184,2026-01-24,17:20,108,Preklicano,737,125
4185,2025-06-08,11:41,96,Rezervirano,272,183
4186,2024-04-07,10:36,145,Opravljeno,203,867
4187,2024-07-14,9:49,26,Opravljeno,939,479
4188,2025-07-14,14:07,86,Rezervirano,348,468
4189,2024-04-27,16:37,145,Preklicano,549,41
4190,2024-09-04,16:39,82,Opravljeno,930,460
4191,2025-10-22,15:31,24,Rezervirano,490,437
4192,2025-04-23,16:47,86,Preklicano,50,464
4193,2024-07-05,18:51,108,Preklicano,447,198
4194,2024-11-10,13:06,101,Opravljeno,681,729
4195,2025-08-09,18:21,77,Rezervirano,932,392
4196,2025-12-21,9:44,43,Rezervirano,7,90
4197,2024-06-18,12:12,120,Preklicano,261,875
4198,2025-12-23,9:25,69,Rezervirano,59,65
4199,2025-07-14,10:39,40,Rezervirano,443,804
4200,2024-08-28,18:41,93,Opravljeno,458,6
4201,2025-09-12,14:59,179,Rezervirano,676,788
4202,2024-07-09,15:20,35,Opravljeno,651,866
4203,2024-10-28,14:42,46,Opravljeno,466,915
4204,2024-04-06,17:44,86,Preklicano,264,228
4205,2024-10-30,11:52,92,Opravljeno,646,989
4206,2025-03-02,16:55,134,Rezervirano,217,43
4207,2025-09-05,13:14,59,Rezervirano,764,491
4208,2024-04-29,9:41,34,Opravljeno,67,726
4209,2025-12-08,16:54,38,Rezervirano,40,508
4210,2026-01-14,14:55,37,Rezervirano,364,270
4211,2025-03-25,14:52,3,Rezervirano,782,848
4212,2024-05-03,15:47,89,Opravljeno,571,144
4213,2025-03-18,13:19,44,Rezervirano,466,13
4214,2024-03-15,17:08,171,Opravljeno,43,765
4215,2025-03-11,16:38,18,Rezervirano,353,662
4216,2024-06-24,13:56,98,Opravljeno,360,77
4217,2024-04-28,12:46,113,Opravljeno,744,299
4218,2024-03-17,14:13,123,Preklicano,556,981
4219,2025-10-03,16:50,176,Rezervirano,288,818
4220,2025-07-06,17:29,32,Preklicano,297,328
4221,2024-02-26,11:32,21,Opravljeno,182,654
4222,2026-01-16,12:45,70,Rezervirano,836,849
4223,2024-11-05,15:23,17,Opravljeno,767,522
4224,2024-09-30,14:30,81,Opravljeno,783,430
4225,2024-02-19,18:17,9,Opravljeno,598,124
4226,2025-12-10,9:55,163,Rezervirano,942,973
4227,2025-03-11,11:56,24,Rezervirano,755,198
4228,2025-03-24,11:53,41,Rezervirano,264,403
4229,2025-04-10,17:01,52,Rezervirano,469,722
4230,2024-02-23,16:14,48,Opravljeno,270,399
4231,2024-07-20,13:42,146,Opravljeno,464,673
4232,2025-04-18,16:51,157,Rezervirano,902,66
4233,2025-02-27,10:09,106,Rezervirano,320,395
4234,2024-11-17,14:16,87,Opravljeno,125,485
4235,2025-05-19,16:26,40,Rezervirano,603,540
4236,2025-10-20,8:03,180,Rezervirano,474,568
4237,2024-11-21,9:43,69,Preklicano,652,971
4238,2024-05-19,12:51,76,Opravljeno,264,612
4239,2024-04-08,12:03,111,Preklicano,697,658
4240,2025-06-08,15:03,174,Rezervirano,93,155
4241,2025-11-26,12:45,100,Preklicano,735,514
4242,2024-03-18,16:36,50,Preklicano,845,456
4243,2025-10-08,15:48,133,Rezervirano,97,97
4244,2024-02-29,8:29,173,Opravljeno,61,214
4245,2025-08-22,10:19,19,Rezervirano,830,993
4246,2025-03-18,12:45,116,Rezervirano,510,17
4247,2025-07-26,11:53,147,Rezervirano,223,149
4248,2024-06-10,13:49,90,Opravljeno,494,199
4249,2024-06-20,13:24,9,Opravljeno,862,104
4250,2025-08-05,16:31,155,Rezervirano,550,372
4251,2024-07-21,12:10,44,Opravljeno,115,418
4252,2024-08-13,14:38,124,Opravljeno,121,798
4253,2025-09-14,18:22,141,Rezervirano,351,266
4254,2025-10-20,16:07,53,Rezervirano,252,110
4255,2024-03-15,15:40,94,Opravljeno,547,139
4256,2025-12-18,14:42,27,Rezervirano,460,729
4257,2026-01-08,10:46,75,Rezervirano,340,467
4258,2025-01-22,15:41,134,Opravljeno,349,494
4259,2025-10-08,12:55,25,Rezervirano,913,775
4260,2024-11-02,14:01,97,Opravljeno,877,93
4261,2024-04-14,12:36,81,Preklicano,279,50
4262,2026-01-18,12:25,28,Rezervirano,446,998
4263,2024-07-28,17:07,69,Opravljeno,848,588
4264,2025-04-15,14:04,16,Preklicano,221,691
4265,2024-05-14,13:51,158,Opravljeno,630,624
4266,2024-04-26,15:27,66,Opravljeno,801,153
4267,2024-07-02,16:04,26,Opravljeno,923,448
4268,2024-07-12,11:32,177,Opravljeno,953,119
4269,2024-11-10,9:09,159,Opravljeno,177,316
4270,2024-10-04,12:10,16,Opravljeno,265,192
4271,2024-06-26,16:56,28,Opravljeno,376,183
4272,2026-01-13,16:24,166,Preklicano,301,564
4273,2024-10-24,16:25,122,Opravljeno,533,698
4274,2024-09-27,18:23,134,Opravljeno,735,208
4275,2026-01-11,12:12,64,Rezervirano,690,739
4276,2024-06-15,17:29,159,Opravljeno,79,988
4277,2024-06-09,16:53,169,Opravljeno,523,335
4278,2025-03-18,9:32,48,Rezervirano,789,272
4279,2024-03-17,14:58,13,Opravljeno,504,350
4280,2024-02-27,12:21,174,Opravljeno,616,539
4281,2025-04-01,12:13,103,Preklicano,106,695
4282,2024-12-02,9:20,85,Preklicano,810,261
4283,2025-07-24,15:53,88,Preklicano,334,591
4284,2024-02-27,13:51,6,Opravljeno,662,962
4285,2025-09-20,14:20,99,Rezervirano,376,986
4286,2024-09-15,11:50,168,Opravljeno,742,133
4287,2025-09-25,8:22,158,Rezervirano,879,172
4288,2024-03-21,12:31,87,Opravljeno,170,679
4289,2024-04-04,10:47,107,Opravljeno,601,931
4290,2024-05-03,18:32,84,Preklicano,24,961
4291,2024-09-15,14:29,1,Opravljeno,905,859
4292,2024-03-03,10:46,138,Opravljeno,320,804
4293,2026-01-27,11:55,123,Preklicano,874,329
4294,2025-07-20,16:52,140,Rezervirano,193,609
4295,2025-05-08,12:41,50,Rezervirano,756,644
4296,2025-01-15,9:17,117,Opravljeno,520,370
4297,2025-12-01,10:28,115,Rezervirano,911,353
4298,2025-02-09,9:01,86,Preklicano,42,762
4299,2025-06-08,18:05,159,Rezervirano,744,978
4300,2025-01-16,14:03,97,Opravljeno,267,71
4301,2025-04-10,10:57,131,Rezervirano,821,643
4302,2024-05-02,12:18,142,Opravljeno,554,38
4303,2025-12-27,10:38,149,Rezervirano,494,999
4304,2024-08-18,17:50,92,Opravljeno,879,707
4305,2024-04-20,10:25,61,Opravljeno,942,971
4306,2024-10-04,10:59,12,Opravljeno,957,295
4307,2025-03-09,10:51,146,Preklicano,960,874
4308,2025-04-18,18:19,152,Preklicano,822,813
4309,2025-04-21,17:42,168,Rezervirano,925,191
4310,2025-02-13,16:03,34,Rezervirano,516,221
4311,2025-01-18,11:10,88,Opravljeno,257,270
4312,2024-02-16,18:56,55,Opravljeno,489,926
4313,2024-02-01,10:41,115,Opravljeno,57,800
4314,2025-07-18,15:55,16,Rezervirano,460,923
4315,2024-05-11,15:17,173,Opravljeno,236,962
4316,2024-06-23,9:00,145,Opravljeno,460,397
4317,2024-12-12,17:36,101,Preklicano,308,280
4318,2025-01-01,17:54,49,Opravljeno,279,639
4319,2024-03-27,11:37,41,Opravljeno,673,158
4320,2025-01-20,8:10,140,Opravljeno,668,104
4321,2025-11-12,18:35,21,Rezervirano,180,968
4322,2024-02-29,16:38,120,Opravljeno,901,522
4323,2025-07-13,14:48,102,Preklicano,784,664
4324,2025-12-22,14:07,43,Rezervirano,768,438
4325,2024-11-08,8:06,120,Opravljeno,719,301
4326,2024-06-05,16:20,96,Opravljeno,402,886
4327,2026-01-10,17:10,24,Rezervirano,572,493
4328,2025-11-12,17:33,164,Rezervirano,435,99
4329,2024-02-22,8:36,112,Opravljeno,128,90
4330,2025-05-03,13:30,110,Rezervirano,783,727
4331,2024-12-30,12:26,141,Opravljeno,609,595
4332,2025-07-09,15:26,67,Rezervirano,198,649
4333,2024-05-10,9:53,43,Opravljeno,625,40
4334,2025-12-22,12:27,103,Rezervirano,787,666
4335,2025-12-19,11:45,169,Rezervirano,8,587
4336,2025-07-03,9:01,134,Rezervirano,943,752
4337,2024-04-29,8:35,88,Opravljeno,715,849
4338,2025-01-09,14:43,22,Opravljeno,833,65
4339,2024-03-20,14:21,126,Opravljeno,862,842
4340,2025-01-29,16:19,57,Opravljeno,848,234
4341,2025-10-04,14:39,79,Rezervirano,999,528
4342,2024-02-18,8:20,178,Preklicano,487,316
4343,2024-08-24,15:26,60,Opravljeno,244,843
4344,2024-12-21,17:18,116,Opravljeno,121,275
4345,2025-07-24,12:46,113,Rezervirano,772,762
4346,2025-07-07,16:49,66,Rezervirano,595,665
4347,2025-05-12,13:45,84,Rezervirano,806,774
4348,2025-11-12,18:18,140,Rezervirano,841,618
4349,2025-10-18,11:13,174,Rezervirano,414,10
4350,2025-09-20,10:59,62,Rezervirano,808,186
4351,2024-04-13,10:06,57,Opravljeno,541,856
4352,2024-09-20,8:15,89,Opravljeno,604,873
4353,2025-12-06,15:01,162,Rezervirano,874,304
4354,2025-03-26,15:59,173,Rezervirano,104,994
4355,2024-04-21,14:19,87,Opravljeno,561,839
4356,2024-09-01,9:23,34,Opravljeno,389,145
4357,2024-03-29,16:56,135,Opravljeno,584,250
4358,2025-01-08,12:21,22,Opravljeno,623,358
4359,2025-11-06,13:16,140,Rezervirano,107,770
4360,2025-09-05,12:33,159,Preklicano,674,687
4361,2025-02-16,10:56,130,Rezervirano,402,83
4362,2025-10-16,8:08,38,Rezervirano,76,330
4363,2024-01-31,12:09,0,Opravljeno,592,469
4364,2025-08-09,9:44,173,Rezervirano,56,115
4365,2024-10-18,14:49,74,Preklicano,623,172
4366,2025-08-20,14:08,23,Preklicano,137,624
4367,2024-05-26,10:56,100,Opravljeno,901,88
4368,2025-10-06,14:47,20,Rezervirano,332,2
4369,2025-04-07,14:32,177,Rezervirano,209,534
4370,2025-01-12,18:38,34,Opravljeno,31,821
4371,2024-09-05,18:52,115,Opravljeno,399,602
4372,2025-10-13,14:23,100,Rezervirano,595,771
4373,2024-12-28,17:05,16,Preklicano,381,254
4374,2024-06-07,10:36,81,Opravljeno,554,24
4375,2025-08-16,11:08,63,Rezervirano,37,483
4376,2025-09-24,14:17,165,Preklicano,148,613
4377,2024-12-18,12:27,158,Preklicano,595,147
4378,2025-12-28,16:29,28,Rezervirano,995,857
4379,2026-01-30,15:26,171,Rezervirano,134,181
4380,2024-05-14,9:41,139,Opravljeno,127,620
4381,2024-12-27,15:34,33,Preklicano,179,708
4382,2025-12-15,13:32,107,Rezervirano,851,944
4383,2024-06-27,8:12,142,Opravljeno,339,572
4384,2025-12-21,17:38,83,Rezervirano,100,668
4385,2024-05-19,9:29,156,Preklicano,235,798
4386,2025-10-17,10:00,48,Rezervirano,11,729
4387,2024-04-12,15:33,92,Preklicano,15,712
4388,2024-12-13,14:06,29,Preklicano,626,748
4389,2025-10-23,13:55,112,Rezervirano,240,820
4390,2025-07-06,11:33,139,Rezervirano,868,201
4391,2024-06-23,13:08,106,Opravljeno,168,437
4392,2024-06-06,15:05,38,Opravljeno,997,69
4393,2025-02-08,12:51,176,Rezervirano,388,580
4394,2025-02-17,10:30,26,Rezervirano,582,779
4395,2025-03-22,13:09,77,Rezervirano,847,906
4396,2025-03-01,14:38,91,Rezervirano,905,812
4397,2025-11-28,12:41,47,Preklicano,84,422
4398,2025-06-17,8:47,44,Rezervirano,8,562
4399,2026-01-07,11:25,79,Rezervirano,956,418
4400,2024-12-28,11:38,174,Opravljeno,635,729
4401,2025-03-10,14:24,91,Rezervirano,288,246
4402,2025-09-18,14:24,124,Rezervirano,956,721
4403,2025-12-21,10:13,153,Rezervirano,935,622
4404,2025-09-21,9:43,47,Rezervirano,969,445
4405,2025-01-12,14:42,18,Opravljeno,290,840
4406,2024-11-15,13:10,10,Opravljeno,435,795
4407,2025-07-01,14:46,64,Rezervirano,261,739
4408,2024-10-15,11:42,21,Opravljeno,877,914
4409,2025-03-19,12:32,38,Rezervirano,182,139
4410,2025-07-30,8:24,177,Rezervirano,317,467
4411,2025-10-27,10:28,85,Rezervirano,327,992
4412,2025-09-16,9:51,31,Rezervirano,565,185
4413,2025-02-27,13:59,120,Rezervirano,878,918
4414,2024-11-05,15:00,85,Opravljeno,793,537
4415,2025-05-01,12:41,3,Rezervirano,425,861
4416,2024-08-21,10:25,140,Preklicano,42,927
4417,2025-07-25,14:49,44,Rezervirano,779,451
4418,2025-09-17,9:11,158,Preklicano,369,683
4419,2024-08-30,12:38,88,Opravljeno,533,235
4420,2024-10-22,11:58,121,Preklicano,324,671
4421,2025-04-12,10:07,177,Rezervirano,673,684
4422,2024-02-08,18:21,56,Opravljeno,154,311
4423,2025-08-26,10:43,7,Rezervirano,506,286
4424,2024-10-26,11:24,130,Opravljeno,563,362
4425,2024-03-22,14:16,117,Opravljeno,150,578
4426,2025-04-29,8:03,143,Rezervirano,728,943
4427,2024-09-20,8:18,129,Opravljeno,883,84
4428,2025-12-17,18:55,5,Rezervirano,23,451
4429,2025-12-26,9:39,30,Rezervirano,773,763
4430,2024-03-20,11:45,121,Opravljeno,147,537
4431,2024-11-16,12:13,62,Preklicano,287,781
4432,2024-10-15,15:23,131,Opravljeno,97,17
4433,2025-01-07,14:26,137,Opravljeno,160,676
4434,2024-11-11,14:36,9,Opravljeno,94,607
4435,2024-07-13,11:15,2,Opravljeno,320,211
4436,2024-05-13,12:15,100,Opravljeno,676,442
4437,2024-04-21,16:55,5,Preklicano,555,664
4438,2025-05-03,8:53,47,Rezervirano,581,621
4439,2024-07-20,10:45,75,Opravljeno,22,356
4440,2025-10-07,15:52,99,Rezervirano,880,65
4441,2025-02-11,13:08,70,Rezervirano,646,861
4442,2024-05-23,8:27,11,Opravljeno,235,567
4443,2025-03-02,15:31,86,Rezervirano,511,795
4444,2024-08-12,9:23,24,Opravljeno,632,792
4445,2024-08-22,15:19,152,Opravljeno,927,582
4446,2025-05-24,11:49,42,Rezervirano,727,670
4447,2025-03-23,8:17,169,Rezervirano,211,167
4448,2024-05-20,9:51,71,Opravljeno,533,574
4449,2024-09-19,11:16,176,Opravljeno,354,871
4450,2024-08-04,13:34,45,Opravljeno,804,665
4451,2025-08-09,10:59,163,Rezervirano,937,173
4452,2025-01-24,14:50,66,Opravljeno,374,49
4453,2025-01-11,16:16,20,Opravljeno,933,393
4454,2025-11-18,13:32,145,Rezervirano,948,978
4455,2025-11-15,14:57,143,Rezervirano,287,751
4456,2025-12-28,15:55,117,Rezervirano,244,561
4457,2024-05-17,10:52,66,Opravljeno,707,846
4458,2024-08-25,8:39,175,Opravljeno,907,392
4459,2025-09-07,14:31,13,Rezervirano,855,278
4460,2025-07-04,12:44,133,Rezervirano,603,317
4461,2024-03-30,13:34,83,Opravljeno,964,476
4462,2024-04-13,17:25,121,Preklicano,24,789
4463,2024-05-13,10:17,155,Opravljeno,746,784
4464,2024-10-15,15:09,22,Opravljeno,812,44
4465,2025-08-26,14:48,141,Rezervirano,789,324
4466,2025-11-18,10:06,3,Rezervirano,738,779
4467,2024-06-15,17:00,164,Opravljeno,659,1
4468,2025-05-01,18:16,67,Rezervirano,161,995
4469,2026-01-14,17:15,112,Rezervirano,360,51
4470,2024-08-14,11:38,51,Opravljeno,675,405
4471,2025-07-14,10:14,82,Rezervirano,24,547
4472,2025-09-24,18:06,28,Rezervirano,282,187
4473,2025-02-27,9:09,103,Rezervirano,446,294
4474,2025-04-19,13:58,20,Rezervirano,739,888
4475,2025-12-13,8:25,113,Rezervirano,185,66
4476,2025-01-14,13:45,114,Preklicano,163,203
4477,2025-07-02,15:51,87,Rezervirano,963,655
4478,2024-11-24,8:17,88,Opravljeno,771,217
4479,2024-12-13,17:08,166,Opravljeno,411,637
4480,2025-08-22,12:48,171,Rezervirano,869,643
4481,2024-11-23,15:27,104,Preklicano,357,9
4482,2025-07-05,9:52,19,Preklicano,656,797
4483,2026-01-13,13:26,72,Rezervirano,437,146
4484,2026-01-19,13:52,87,Preklicano,847,227
4485,2025-10-13,12:51,168,Rezervirano,797,924
4486,2025-01-25,10:18,48,Preklicano,659,956
4487,2024-11-06,15:32,49,Opravljeno,88,730
4488,2024-07-19,10:49,178,Preklicano,858,280
4489,2025-01-28,16:40,0,Opravljeno,25,567
4490,2024-06-27,14:58,123,Opravljeno,613,324
4491,2025-01-08,11:03,122,Opravljeno,499,793
4492,2025-07-02,11:28,11,Preklicano,795,574
4493,2024-02-16,8:39,67,Preklicano,652,212
4494,2025-11-12,14:26,81,Rezervirano,690,320
4495,2025-12-08,9:09,161,Rezervirano,621,119
4496,2025-02-24,12:28,176,Rezervirano,26,51
4497,2024-04-29,14:29,121,Opravljeno,145,527
4498,2025-08-15,15:19,172,Rezervirano,913,947
4499,2024-06-10,8:28,23,Opravljeno,585,663
4500,2024-09-02,10:14,25,Opravljeno,758,969
4501,2024-06-26,15:54,85,Opravljeno,401,563
4502,2024-09-23,17:25,150,Preklicano,756,644
4503,2025-06-11,13:22,155,Rezervirano,34,709
4504,2025-04-17,18:19,2,Rezervirano,11,324
4505,2025-05-28,12:49,95,Rezervirano,409,705
4506,2025-04-10,14:55,10,Rezervirano,606,743
4507,2024-11-26,10:32,49,Opravljeno,370,897
4508,2024-07-04,14:50,47,Opravljeno,214,897
4509,2025-01-07,11:29,178,Opravljeno,669,853
4510,2024-11-10,15:47,119,Opravljeno,19,417
4511,2025-12-04,11:58,138,Rezervirano,201,500
4512,2025-03-30,14:45,94,Rezervirano,429,992
4513,2024-02-11,18:53,157,Opravljeno,142,235
4514,2024-10-19,17:23,105,Opravljeno,587,50
4515,2025-01-10,18:27,173,Opravljeno,341,519
4516,2024-09-16,11:15,41,Opravljeno,158,209
4517,2024-09-29,11:33,58,Opravljeno,189,302
4518,2024-08-22,9:17,81,Opravljeno,411,784
4519,2025-08-08,15:01,27,Rezervirano,935,269
4520,2024-05-20,9:27,123,Preklicano,639,480
4521,2024-02-05,14:19,20,Opravljeno,662,808
4522,2025-06-19,16:32,64,Rezervirano,691,803
4523,2025-10-13,12:34,101,Rezervirano,501,728
4524,2025-07-18,17:33,36,Preklicano,985,801
4525,2025-01-25,9:04,91,Opravljeno,47,624
4526,2025-08-15,13:41,48,Rezervirano,955,507
