ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
22227;2024-11-18 13:55;180;Opravljeno;107;90;;Učenec še ni ocenil inštrukcije.;40
18002;2024-11-14 11:25;100;Opravljeno;87;358;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;32
40000;2025-02-15 11:30;100;Opravljeno;192;367;4;Zelo dobra inštrukcija, priporočam.;5
35397;2024-07-08 16:50;30;Opravljeno;170;105;;Učenec še ni ocenil inštrukcije.;40
35190;2024-09-14 14:15;20;Opravljeno;169;411;2;Inštrukcija ni izpolnila mojih pričakovanj.;37
24961;2025-02-19 16:20;150;Preklicano;120;83;;Inštrukcija je bila preklicana.;38
38504;2024-10-19 10:25;110;Opravljeno;185;177;;Učenec še ni ocenil inštrukcije.;24
3911;2024-12-12 07:55;130;Opravljeno;19;455;;Učenec še ni ocenil inštrukcije.;3
12583;2024-10-02 09:40;30;Preklicano;61;439;;Inštrukcija je bila preklicana.;33
27842;2024-07-26 09:05;60;Opravljeno;134;84;3;Inštrukcija je bila povprečna.;17
39758;2024-12-07 17:40;170;Opravljeno;191;30;2;Inštrukcija se je končala prepozno. Inštrukcija je bila povprečna, pričakoval sem več.;7
3105;2024-12-11 17:40;80;Preklicano;15;436;;Inštrukcija je bila preklicana.;7
34021;2025-01-15 12:45;60;Opravljeno;163;162;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;10
38191;2025-04-01 08:00;60;Rezervirano;183;239;;Inštrukcija se še ni izvedla.;33
19136;2025-04-26 11:45;150;Rezervirano;92;451;;Inštrukcija se še ni izvedla.;15
17331;2024-07-25 10:00;110;Opravljeno;84;23;3;Povprečna inštrukcija, pričakoval sem več.;6
26240;2025-02-15 14:50;70;Opravljeno;126;67;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;31
31116;2024-06-07 16:45;150;Opravljeno;150;231;4;Odlična inštrukcija, zelo zadovoljen.;22
20331;2024-12-29 12:45;70;Preklicano;98;298;;Inštrukcija je bila preklicana.;31
35011;2024-11-05 08:10;160;Opravljeno;168;381;;Učenec še ni ocenil inštrukcije.;2
23169;2024-08-08 13:40;90;Opravljeno;112;252;;Učenec še ni ocenil inštrukcije.;35
22136;2024-07-01 09:15;70;Preklicano;107;495;;Inštrukcija je bila preklicana.;40
31890;2025-03-01 15:35;170;Opravljeno;153;43;;Učenec še ni ocenil inštrukcije.;30
22726;2025-05-25 16:30;70;Rezervirano;109;158;;Inštrukcija se še ni izvedla.;2
41443;2024-12-10 12:50;150;Opravljeno;199;44;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;15
20212;2024-06-10 20:05;70;Opravljeno;98;162;1;Pozna ura inštrukcije je bila moteča. Inštrukcija ni izpolnila mojih pričakovanj.;41
33202;2025-04-15 17:55;110;Rezervirano;159;28;;Inštrukcija se še ni izvedla.;36
28950;2024-11-16 13:25;170;Opravljeno;139;368;2;Inštrukcija je bila povprečna, pričakoval sem več.;13
25647;2025-05-12 15:35;80;Rezervirano;123;111;;Inštrukcija se še ni izvedla.;25
37878;2024-09-20 15:15;180;Opravljeno;182;370;;Učenec še ni ocenil inštrukcije.;32
36227;2024-10-24 11:35;190;Preklicano;174;330;;Inštrukcija je bila preklicana.;34
36064;2024-11-15 14:00;20;Opravljeno;173;332;;Učenec še ni ocenil inštrukcije.;36
21518;2024-08-03 15:55;100;Opravljeno;104;174;;Učenec še ni ocenil inštrukcije.;25
15860;2025-06-01 16:45;70;Rezervirano;76;319;;Inštrukcija se še ni izvedla.;28
27866;2024-09-07 11:45;150;Preklicano;134;352;;Inštrukcija je bila preklicana.;40
39505;2024-09-07 13:30;150;Opravljeno;190;272;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;15
8497;2025-02-22 20:30;180;Opravljeno;41;178;;Učenec še ni ocenil inštrukcije.;31
11686;2025-05-18 19:05;120;Rezervirano;56;496;;Inštrukcija se še ni izvedla.;17
19101;2025-02-20 13:50;50;Opravljeno;92;372;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;20
5540;2024-12-30 08:20;190;Preklicano;27;378;;Inštrukcija je bila preklicana.;24
38601;2025-04-10 14:10;40;Rezervirano;185;117;;Inštrukcija se še ni izvedla.;16
19540;2025-03-18 15:25;30;Opravljeno;94;6;;Učenec še ni ocenil inštrukcije.;4
33677;2025-06-01 19:35;190;Rezervirano;161;375;;Inštrukcija se še ni izvedla.;23
25616;2025-03-28 16:15;180;Rezervirano;123;316;;Inštrukcija se še ni izvedla.;41
20247;2024-08-02 12:20;100;Opravljeno;98;201;;Učenec še ni ocenil inštrukcije.;29
11073;2024-08-07 15:05;50;Opravljeno;54;440;4;Zelo dobra inštrukcija, priporočam.;18
13904;2025-02-05 13:50;50;Opravljeno;67;487;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;34
4056;2024-08-12 11:20;60;Preklicano;20;7;;Inštrukcija je bila preklicana.;4
25241;2025-05-28 17:45;40;Rezervirano;121;29;;Inštrukcija se še ni izvedla.;33
40072;2024-06-07 16:45;120;Preklicano;193;452;;Inštrukcija je bila preklicana.;31
12951;2024-07-28 11:50;130;Opravljeno;63;424;5;Zelo dobra inštrukcija, priporočam.;38
17336;2024-08-04 17:35;110;Preklicano;84;238;;Inštrukcija je bila preklicana.;40
33297;2024-09-14 12:50;160;Preklicano;160;270;;Inštrukcija je bila preklicana.;25
32732;2025-02-09 16:20;40;Opravljeno;157;396;4;Zelo dobra inštrukcija, priporočam.;30
12788;2024-10-27 14:55;70;Opravljeno;62;413;;Učenec še ni ocenil inštrukcije.;15
705;2024-07-17 16:35;100;Opravljeno;4;21;5;Zelo dobra inštrukcija, priporočam.;14
36536;2025-03-15 17:45;30;Opravljeno;175;106;;Učenec še ni ocenil inštrukcije.;39
16004;2025-03-15 17:50;60;Preklicano;77;151;;Inštrukcija je bila preklicana.;9
10622;2025-05-17 12:10;70;Rezervirano;51;451;;Inštrukcija se še ni izvedla.;36
10695;2024-09-17 13:25;30;Opravljeno;52;258;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;40
9226;2024-08-02 18:15;170;Opravljeno;45;419;;Učenec še ni ocenil inštrukcije.;1
5553;2025-01-11 16:00;70;Opravljeno;27;221;;Učenec še ni ocenil inštrukcije.;9
14170;2025-05-28 11:55;140;Rezervirano;68;390;;Inštrukcija se še ni izvedla.;32
34924;2024-06-26 18:55;50;Opravljeno;168;129;5;Zelo dobra inštrukcija, priporočam.;13
37548;2025-03-05 19:15;130;Opravljeno;180;477;;Učenec še ni ocenil inštrukcije.;36
29514;2024-08-02 14:15;140;Opravljeno;142;126;;Učenec še ni ocenil inštrukcije.;11
9103;2024-12-28 15:55;150;Opravljeno;44;384;2;Slaba inštrukcija, nisem zadovoljen.;4
29159;2024-12-02 20:20;40;Opravljeno;140;107;4;Zelo dobra inštrukcija, priporočam.;19
23634;2024-10-31 13:25;70;Opravljeno;114;223;;Učenec še ni ocenil inštrukcije.;4
11703;2024-06-13 17:25;150;Opravljeno;57;149;;Učenec še ni ocenil inštrukcije.;38
6967;2025-01-06 14:30;140;Opravljeno;34;76;;Učenec še ni ocenil inštrukcije.;39
31052;2025-02-12 07:05;150;Opravljeno;149;459;3;Inštrukcija je bila povprečna.;23
38310;2024-11-19 13:25;80;Opravljeno;184;472;;Učenec še ni ocenil inštrukcije.;6
4445;2024-08-19 13:50;30;Preklicano;22;135;;Inštrukcija je bila preklicana.;15
31899;2025-03-17 10:05;130;Opravljeno;153;431;;Učenec še ni ocenil inštrukcije.;4
2365;2024-07-26 13:00;140;Opravljeno;12;394;;Učenec še ni ocenil inštrukcije.;2
39652;2024-06-08 15:20;170;Opravljeno;191;371;3;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;21
1485;2025-06-02 13:25;60;Rezervirano;7;214;;Inštrukcija se še ni izvedla.;8
8103;2025-03-26 10:15;40;Rezervirano;39;379;;Inštrukcija se še ni izvedla.;8
11849;2025-04-03 09:55;50;Rezervirano;57;498;;Inštrukcija se še ni izvedla.;38
15431;2025-05-12 15:05;150;Rezervirano;74;181;;Inštrukcija se še ni izvedla.;16
6593;2025-02-25 14:10;130;Opravljeno;32;78;3;Inštrukcija je bila povprečna.;9
12921;2024-06-05 13:35;170;Opravljeno;63;78;;Učenec še ni ocenil inštrukcije.;1
6921;2024-10-25 17:10;90;Opravljeno;34;434;;Učenec še ni ocenil inštrukcije.;9
16659;2024-06-14 11:45;20;Opravljeno;81;459;5;Inštrukcija ni trajala dovolj dolgo. Odlična inštrukcija, zelo zadovoljen.;13
35191;2024-09-14 15:00;40;Opravljeno;169;253;4;Zelo dobra inštrukcija, priporočam.;25
33519;2024-09-23 11:40;30;Opravljeno;161;455;1;Inštrukcija ni trajala dovolj dolgo. Slaba inštrukcija, nisem zadovoljen.;38
3763;2025-03-14 16:00;20;Opravljeno;18;448;3;Povprečna inštrukcija, pričakoval sem več.;17
25832;2025-03-29 20:35;110;Rezervirano;124;389;;Inštrukcija se še ni izvedla.;37
37369;2025-05-05 09:40;190;Rezervirano;179;377;;Inštrukcija se še ni izvedla.;26
1584;2024-11-26 17:35;70;Opravljeno;8;325;;Učenec še ni ocenil inštrukcije.;27
6962;2024-12-26 18:10;120;Opravljeno;34;365;;Učenec še ni ocenil inštrukcije.;39
34148;2024-08-06 17:20;100;Opravljeno;164;86;5;Zelo dobra inštrukcija, priporočam.;17
14402;2024-06-18 13:50;140;Opravljeno;70;181;5;Odlična inštrukcija, zelo zadovoljen.;13
13369;2024-07-26 18:35;190;Opravljeno;65;358;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;12
28575;2024-12-29 16:40;50;Opravljeno;137;423;4;Odlična inštrukcija, zelo zadovoljen.;19
33275;2024-08-01 12:25;100;Opravljeno;160;211;3;Inštrukcija je bila povprečna.;33
25204;2025-04-02 18:45;70;Rezervirano;121;272;;Inštrukcija se še ni izvedla.;32
8554;2025-05-22 16:20;20;Rezervirano;41;38;;Inštrukcija se še ni izvedla.;32
28398;2025-03-14 12:55;180;Opravljeno;136;474;;Učenec še ni ocenil inštrukcije.;18
17798;2024-10-19 11:00;50;Opravljeno;86;100;4;Zelo dobra inštrukcija, priporočam.;1
25566;2024-12-30 14:45;70;Opravljeno;123;200;;Učenec še ni ocenil inštrukcije.;2
22427;2024-11-21 08:00;20;Opravljeno;108;37;;Učenec še ni ocenil inštrukcije.;9
2262;2025-02-25 18:40;160;Opravljeno;11;117;;Učenec še ni ocenil inštrukcije.;3
27075;2024-12-31 16:40;180;Opravljeno;130;58;;Učenec še ni ocenil inštrukcije.;40
8897;2025-01-18 12:35;120;Preklicano;43;194;;Inštrukcija je bila preklicana.;29
31876;2025-02-12 12:55;60;Opravljeno;153;436;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;41
27316;2025-02-09 09:55;130;Preklicano;131;300;;Inštrukcija je bila preklicana.;25
36509;2025-01-21 17:00;160;Opravljeno;175;493;5;Zelo dobra inštrukcija, priporočam.;31
37841;2024-07-24 19:40;140;Preklicano;182;244;;Inštrukcija je bila preklicana.;41
29752;2024-09-16 12:40;150;Opravljeno;143;431;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;21
24744;2025-02-10 15:20;170;Opravljeno;119;383;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;12
27499;2025-01-08 09:15;110;Opravljeno;132;57;5;Zelo dobra inštrukcija, priporočam.;36
40864;2025-02-14 11:10;190;Opravljeno;196;426;4;Inštrukcija je bila predolga. Dobra inštrukcija, vendar bi lahko bilo bolje.;35
2493;2025-02-21 12:30;90;Opravljeno;12;56;4;Zelo dobra inštrukcija, priporočam.;13
29257;2025-04-21 15:45;20;Rezervirano;140;159;;Inštrukcija se še ni izvedla.;10
28819;2025-04-15 15:20;110;Rezervirano;138;197;;Inštrukcija se še ni izvedla.;35
36145;2025-05-02 15:40;60;Rezervirano;173;246;;Inštrukcija se še ni izvedla.;14
13237;2024-12-20 13:25;90;Opravljeno;64;297;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;25
23500;2025-03-13 09:50;80;Preklicano;113;134;;Inštrukcija je bila preklicana.;22
31462;2024-12-10 13:05;150;Preklicano;151;27;;Inštrukcija je bila preklicana.;1
8871;2024-11-28 16:55;160;Opravljeno;43;223;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;25
27749;2025-02-25 12:45;100;Opravljeno;133;43;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;36
8358;2024-07-11 18:30;150;Preklicano;41;61;;Inštrukcija je bila preklicana.;32
6105;2024-09-15 10:40;30;Opravljeno;30;78;1;Inštrukcija ni trajala dovolj dolgo. Slaba inštrukcija, nisem zadovoljen.;18
25154;2025-01-06 12:55;150;Preklicano;121;18;;Inštrukcija je bila preklicana.;18
718;2024-08-18 11:30;20;Preklicano;4;493;;Inštrukcija je bila preklicana.;2
19039;2024-11-01 13:35;140;Preklicano;92;375;;Inštrukcija je bila preklicana.;19
31774;2024-08-15 11:25;50;Opravljeno;153;189;;Učenec še ni ocenil inštrukcije.;41
16180;2025-02-08 19:45;140;Preklicano;78;439;;Inštrukcija je bila preklicana.;41
29591;2024-12-18 15:25;100;Opravljeno;142;476;;Učenec še ni ocenil inštrukcije.;30
35713;2025-02-04 18:50;30;Opravljeno;171;273;;Učenec še ni ocenil inštrukcije.;40
37798;2025-05-01 13:30;190;Rezervirano;181;11;;Inštrukcija se še ni izvedla.;4
13802;2024-08-16 14:25;40;Preklicano;67;23;;Inštrukcija je bila preklicana.;14
1395;2024-12-23 20:45;40;Opravljeno;7;32;;Učenec še ni ocenil inštrukcije.;16
30213;2024-12-30 19:15;120;Opravljeno;145;182;;Učenec še ni ocenil inštrukcije.;36
30302;2024-07-05 13:15;70;Preklicano;146;213;;Inštrukcija je bila preklicana.;9
21895;2025-05-15 18:45;90;Rezervirano;105;393;;Inštrukcija se še ni izvedla.;23
7589;2024-11-14 14:10;90;Preklicano;37;179;;Inštrukcija je bila preklicana.;20
38499;2024-10-14 10:20;20;Opravljeno;185;228;5;Inštrukcija ni trajala dovolj dolgo. Dobra inštrukcija, vendar bi lahko bilo bolje.;24
39172;2025-01-13 16:20;130;Opravljeno;188;296;3;Inštrukcija je bila povprečna.;21
4307;2024-11-28 16:55;20;Preklicano;21;97;;Inštrukcija je bila preklicana.;35
34757;2024-08-22 08:50;40;Opravljeno;167;17;3;Inštrukcija ob zgodnji uri je bila moteča. Povprečna inštrukcija, pričakoval sem več.;35
5171;2025-02-11 16:50;160;Preklicano;25;318;;Inštrukcija je bila preklicana.;32
15223;2024-06-13 12:50;20;Opravljeno;74;407;;Učenec še ni ocenil inštrukcije.;20
18708;2025-04-27 10:30;180;Rezervirano;90;337;;Inštrukcija se še ni izvedla.;35
23821;2024-10-12 13:45;60;Opravljeno;115;89;5;Odlična inštrukcija, zelo zadovoljen.;23
34351;2024-08-22 21:05;50;Opravljeno;165;287;5;Zelo dobra inštrukcija, priporočam.;34
28172;2025-02-06 11:55;180;Preklicano;135;385;;Inštrukcija je bila preklicana.;10
3591;2025-05-20 19:55;160;Rezervirano;17;340;;Inštrukcija se še ni izvedla.;37
13081;2025-03-26 14:35;100;Rezervirano;63;366;;Inštrukcija se še ni izvedla.;27
6672;2024-08-06 11:40;80;Opravljeno;33;462;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
5276;2024-10-01 11:10;80;Opravljeno;26;442;;Učenec še ni ocenil inštrukcije.;22
35550;2025-04-07 09:40;180;Rezervirano;170;402;;Inštrukcija se še ni izvedla.;2
3752;2025-02-18 13:50;130;Opravljeno;18;67;5;Odlična inštrukcija, zelo zadovoljen.;30
27738;2025-02-12 13:50;70;Opravljeno;133;76;3;Inštrukcija je bila povprečna.;36
24925;2024-12-30 14:35;120;Opravljeno;120;125;;Učenec še ni ocenil inštrukcije.;24
7193;2025-01-19 19:00;160;Opravljeno;35;204;4;Inštrukcija je potekala prepozno. Dobra inštrukcija, vendar bi lahko bilo bolje.;12
18514;2025-04-28 17:30;140;Rezervirano;89;67;;Inštrukcija se še ni izvedla.;9
16510;2024-10-25 15:55;70;Opravljeno;80;466;4;Odlična inštrukcija, zelo zadovoljen.;5
24887;2024-10-17 14:55;160;Opravljeno;120;133;;Učenec še ni ocenil inštrukcije.;11
21682;2025-05-17 09:45;120;Rezervirano;104;268;;Inštrukcija se še ni izvedla.;18
41200;2024-10-11 17:10;40;Opravljeno;198;42;;Učenec še ni ocenil inštrukcije.;19
17619;2024-12-23 13:35;160;Opravljeno;85;462;3;Inštrukcija je bila povprečna.;16
34969;2024-09-11 13:55;190;Opravljeno;168;278;3;Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila povprečna.;33
19026;2024-10-13 14:50;110;Preklicano;92;430;;Inštrukcija je bila preklicana.;9
20630;2025-04-23 10:00;170;Rezervirano;99;18;;Inštrukcija se še ni izvedla.;23
752;2024-10-30 13:30;180;Opravljeno;4;123;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;14
199;2025-04-19 10:30;170;Rezervirano;1;365;;Inštrukcija se še ni izvedla.;27
26420;2025-01-19 15:55;140;Opravljeno;127;171;2;Inštrukcija ni izpolnila mojih pričakovanj.;7
16096;2024-08-28 15:10;110;Opravljeno;78;436;;Učenec še ni ocenil inštrukcije.;17
28433;2025-05-18 13:35;160;Rezervirano;136;207;;Inštrukcija se še ni izvedla.;12
31607;2024-09-16 18:25;90;Opravljeno;152;55;3;Povprečna inštrukcija, pričakoval sem več.;40
32754;2025-03-14 17:35;80;Preklicano;157;276;;Inštrukcija je bila preklicana.;31
5642;2024-06-17 16:50;140;Opravljeno;28;368;3;Inštrukcija je bila povprečna.;22
21093;2024-07-09 14:30;80;Opravljeno;102;277;5;Odlična inštrukcija, zelo zadovoljen.;10
7497;2025-05-26 10:30;110;Rezervirano;36;305;;Inštrukcija se še ni izvedla.;19
7425;2025-02-01 19:50;50;Opravljeno;36;58;5;Inštrukcija ob pozni uri ni bila primerna. Odlična inštrukcija, zelo zadovoljen.;38
38515;2024-11-16 12:05;110;Opravljeno;185;173;5;Odlična inštrukcija, zelo zadovoljen.;6
28526;2024-10-11 14:50;110;Preklicano;137;377;;Inštrukcija je bila preklicana.;26
31843;2024-12-22 12:05;110;Preklicano;153;467;;Inštrukcija je bila preklicana.;35
12481;2025-03-16 16:05;130;Opravljeno;60;268;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;3
422;2025-04-25 12:00;110;Rezervirano;2;135;;Inštrukcija se še ni izvedla.;37
39231;2025-04-18 17:30;70;Rezervirano;188;455;;Inštrukcija se še ni izvedla.;39
30244;2025-03-04 18:45;30;Preklicano;145;429;;Inštrukcija je bila preklicana.;38
30573;2024-11-10 19:05;190;Opravljeno;147;220;3;Inštrukcija je potekala prepozno. Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;36
15636;2025-05-19 19:55;120;Rezervirano;75;258;;Inštrukcija se še ni izvedla.;29
6013;2025-03-22 12:45;160;Opravljeno;29;59;4;Odlična inštrukcija, zelo zadovoljen.;38
13665;2024-12-09 16:15;170;Preklicano;66;164;;Inštrukcija je bila preklicana.;10
34786;2024-10-23 13:40;70;Opravljeno;167;182;;Učenec še ni ocenil inštrukcije.;35
2391;2024-09-02 08:00;130;Preklicano;12;250;;Inštrukcija je bila preklicana.;13
27763;2025-03-13 13:20;40;Opravljeno;133;106;3;Povprečna inštrukcija, pričakoval sem več.;16
29692;2025-05-27 17:35;80;Rezervirano;142;226;;Inštrukcija se še ni izvedla.;33
23473;2025-01-08 18:45;100;Opravljeno;113;389;5;Pozna ura inštrukcije je bila moteča. Odlična inštrukcija, zelo zadovoljen.;3
4496;2024-11-24 12:40;40;Opravljeno;22;22;5;Odlična inštrukcija, zelo zadovoljen.;12
25570;2025-01-08 17:25;140;Opravljeno;123;54;;Učenec še ni ocenil inštrukcije.;11
31703;2025-03-22 14:25;20;Opravljeno;152;70;;Učenec še ni ocenil inštrukcije.;7
13570;2024-06-24 13:55;70;Preklicano;66;8;;Inštrukcija je bila preklicana.;40
8369;2024-08-02 09:10;60;Preklicano;41;433;;Inštrukcija je bila preklicana.;31
2633;2024-10-04 15:45;30;Opravljeno;13;294;;Učenec še ni ocenil inštrukcije.;6
5513;2024-11-14 17:05;110;Opravljeno;27;21;;Učenec še ni ocenil inštrukcije.;9
7714;2024-06-14 18:25;190;Opravljeno;38;276;;Učenec še ni ocenil inštrukcije.;16
32188;2024-07-07 16:30;80;Opravljeno;155;248;4;Odlična inštrukcija, zelo zadovoljen.;40
19741;2025-02-18 17:15;140;Preklicano;95;270;;Inštrukcija je bila preklicana.;3
9306;2024-12-08 14:15;50;Opravljeno;45;108;3;Inštrukcija je bila povprečna.;3
29459;2025-05-21 12:25;150;Rezervirano;141;495;;Inštrukcija se še ni izvedla.;34
41134;2024-06-12 15:25;120;Opravljeno;198;340;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;38
12362;2024-09-23 14:20;170;Preklicano;60;9;;Inštrukcija je bila preklicana.;13
17732;2024-07-01 15:20;70;Opravljeno;86;272;3;Povprečna inštrukcija, pričakoval sem več.;9
34727;2024-06-19 09:55;30;Opravljeno;167;419;;Učenec še ni ocenil inštrukcije.;34
19389;2024-07-09 18:15;120;Opravljeno;94;217;2;Inštrukcija se je končala prepozno. Slaba inštrukcija, nisem zadovoljen.;4
27343;2025-03-23 15:00;90;Opravljeno;131;83;4;Odlična inštrukcija, zelo zadovoljen.;37
1192;2025-01-23 09:45;110;Opravljeno;6;392;;Učenec še ni ocenil inštrukcije.;18
9716;2024-11-12 18:55;30;Opravljeno;47;451;;Učenec še ni ocenil inštrukcije.;23
5873;2024-07-20 09:45;170;Opravljeno;29;178;3;Inštrukcija je bila predolga. Povprečna inštrukcija, pričakoval sem več.;38
10229;2024-06-18 16:10;160;Opravljeno;50;474;;Učenec še ni ocenil inštrukcije.;37
27712;2024-12-25 09:40;50;Opravljeno;133;470;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;33
37883;2024-09-24 17:45;80;Opravljeno;182;336;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;13
39656;2024-06-13 11:55;50;Opravljeno;191;207;3;Inštrukcija je bila povprečna.;23
29227;2025-03-09 11:40;130;Opravljeno;140;348;3;Inštrukcija je bila povprečna.;30
41228;2024-11-21 14:30;140;Preklicano;198;179;;Inštrukcija je bila preklicana.;28
23539;2025-05-19 10:10;190;Rezervirano;113;211;;Inštrukcija se še ni izvedla.;32
34869;2025-03-28 16:15;180;Rezervirano;167;60;;Inštrukcija se še ni izvedla.;17
13024;2024-12-25 11:25;20;Opravljeno;63;404;4;Inštrukcija je bila prekratka za obravnavo teme. Odlična inštrukcija, zelo zadovoljen.;1
22958;2024-07-17 15:50;30;Opravljeno;111;340;3;Inštrukcija je bila prekratka. Povprečna inštrukcija, pričakoval sem več.;4
39039;2025-05-26 10:15;180;Rezervirano;187;72;;Inštrukcija se še ni izvedla.;11
25275;2024-08-11 12:55;80;Preklicano;122;294;;Inštrukcija je bila preklicana.;5
9702;2024-10-27 11:30;70;Opravljeno;47;333;3;Inštrukcija je bila povprečna.;14
17727;2024-06-24 16:45;180;Opravljeno;86;121;1;Inštrukcija ni izpolnila mojih pričakovanj.;40
40743;2024-07-06 12:25;60;Opravljeno;196;24;5;Zelo dobra inštrukcija, priporočam.;38
36078;2024-12-13 14:20;150;Preklicano;173;24;;Inštrukcija je bila preklicana.;16
6960;2024-12-23 14:50;190;Opravljeno;34;150;1;Inštrukcija je bila predolga. Inštrukcija ni izpolnila mojih pričakovanj.;27
41395;2024-09-22 14:00;180;Opravljeno;199;439;;Učenec še ni ocenil inštrukcije.;12
34226;2024-12-30 16:10;130;Opravljeno;164;247;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;36
20321;2024-12-11 19:20;80;Preklicano;98;122;;Inštrukcija je bila preklicana.;31
5984;2025-02-12 09:55;50;Opravljeno;29;276;3;Povprečna inštrukcija, pričakoval sem več.;1
27100;2025-02-27 14:45;20;Opravljeno;130;444;3;Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija je bila povprečna.;34
29094;2024-08-07 09:55;80;Opravljeno;140;23;;Učenec še ni ocenil inštrukcije.;10
22603;2024-10-09 12:55;130;Opravljeno;109;226;;Učenec še ni ocenil inštrukcije.;40
3854;2024-08-26 13:10;140;Preklicano;19;366;;Inštrukcija je bila preklicana.;8
39070;2024-07-17 20:45;140;Opravljeno;188;267;;Učenec še ni ocenil inštrukcije.;41
2188;2024-10-30 12:25;100;Opravljeno;11;78;;Učenec še ni ocenil inštrukcije.;14
12772;2024-09-28 14:50;170;Opravljeno;62;239;1;Inštrukcija je bila povprečna, pričakoval sem več.;6
26396;2024-12-02 17:45;100;Preklicano;127;246;;Inštrukcija je bila preklicana.;34
18058;2025-03-08 15:35;60;Opravljeno;87;445;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;24
5502;2024-10-28 10:20;150;Opravljeno;27;462;4;Zelo dobra inštrukcija, priporočam.;6
18945;2025-05-28 12:50;180;Rezervirano;91;8;;Inštrukcija se še ni izvedla.;38
1406;2025-01-16 10:35;190;Opravljeno;7;64;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;13
30365;2024-11-13 19:15;180;Opravljeno;146;155;1;Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila povprečna, pričakoval sem več.;29
33524;2024-10-01 20:15;60;Opravljeno;161;15;;Učenec še ni ocenil inštrukcije.;2
35285;2025-02-06 10:00;130;Opravljeno;169;431;;Učenec še ni ocenil inštrukcije.;38
27198;2024-08-04 09:50;90;Preklicano;131;482;;Inštrukcija je bila preklicana.;29
22463;2025-02-06 15:05;90;Opravljeno;108;84;3;Inštrukcija je bila povprečna.;29
4664;2024-09-10 13:30;90;Preklicano;23;18;;Inštrukcija je bila preklicana.;12
36994;2024-06-30 13:40;110;Opravljeno;178;184;;Učenec še ni ocenil inštrukcije.;17
40905;2025-04-22 08:05;150;Rezervirano;196;96;;Inštrukcija se še ni izvedla.;29
20461;2024-07-08 13:30;40;Opravljeno;99;496;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;33
27197;2024-07-30 16:25;140;Preklicano;131;86;;Inštrukcija je bila preklicana.;24
35623;2024-07-27 15:40;140;Opravljeno;171;376;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;40
20625;2025-04-06 17:55;30;Rezervirano;99;62;;Inštrukcija se še ni izvedla.;12
8662;2024-11-18 14:35;40;Opravljeno;42;376;3;Povprečna inštrukcija, pričakoval sem več.;33
15713;2024-09-26 19:40;180;Opravljeno;76;156;3;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila predolga. Povprečna inštrukcija, pričakoval sem več.;16
4072;2024-09-04 13:45;50;Opravljeno;20;168;;Učenec še ni ocenil inštrukcije.;20
2775;2024-06-15 15:15;90;Opravljeno;14;56;4;Odlična inštrukcija, zelo zadovoljen.;17
18821;2024-10-23 17:55;60;Opravljeno;91;318;4;Zelo dobra inštrukcija, priporočam.;15
10474;2024-08-20 17:35;110;Opravljeno;51;412;;Učenec še ni ocenil inštrukcije.;20
29820;2025-01-21 14:10;90;Opravljeno;143;448;;Učenec še ni ocenil inštrukcije.;25
9639;2024-06-18 17:40;160;Preklicano;47;464;;Inštrukcija je bila preklicana.;2
27720;2025-01-13 13:45;120;Opravljeno;133;229;;Učenec še ni ocenil inštrukcije.;29
39800;2025-02-16 15:55;40;Preklicano;191;312;;Inštrukcija je bila preklicana.;10
18624;2024-11-16 10:45;110;Opravljeno;90;240;;Učenec še ni ocenil inštrukcije.;31
